Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,1007.7,509,417,.302,.426,.638,126,60,27,4,35,83,95,84,110,21,8,16.5,26.4,.336,.333,193.5,202.2,55.1,11.0,0,1.7,0.2,5.5,14.5,7.1
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf,1142.0,560,482,.282,.375,.562,136,79,18,0,39,97,86,66,192,12,5,11.8,39.8,.280,.380,157.6,163.6,37.8,8.2,0,-5.9,-0.6,3.8,16.0,4.8
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,1165.0,586,511,.309,.392,.591,158,85,34,7,32,110,104,68,76,14,6,11.6,14.9,.282,.310,166.7,172.6,45.1,8.9,0,2.0,0.2,4.5,16.7,6.4
Mookie Betts,26,ATL,8.940,5th,0,,Atl,cf/rf,1114.0,539,468,.269,.353,.466,126,77,25,5,19,78,94,61,83,19,7,11.3,17.7,.197,.287,128.9,132.6,18.6,6.5,0,-1.0,-0.1,1.9,15.4,3.3
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,1122.0,561,501,.293,.364,.563,147,80,32,2,33,94,105,53,100,15,5,9.4,20.0,.270,.307,142.1,146.4,27.6,7.2,0,1.9,0.2,2.8,16.0,4.6
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,1139.0,558,478,.322,.414,.563,154,95,30,2,27,90,69,72,116,18,6,12.9,24.3,.241,.376,170.9,179.9,47.2,9.6,0,-9.8,-1.0,4.7,15.9,5.3
Tommy Pham,31,COL,4.751,V,2019,,Col,lf/cf,1113.0,545,474,.331,.409,.534,157,103,31,4,19,84,79,56,129,15,11,10.3,27.2,.203,.417,148.9,151.4,29.7,8.1,0,-4.0,-0.4,3.0,15.6,4.1
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,1188.0,560,508,.264,.329,.512,134,72,30,0,32,73,87,48,115,1,3,8.6,22.6,.248,.281,129.0,130.2,17.9,6.1,0,2.0,0.2,1.8,16.0,3.6
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,1172.0,567,501,.277,.349,.505,139,80,28,7,24,93,86,52,78,20,7,9.2,15.6,.228,.283,123.6,125.0,15.0,6.1,0,6.1,0.6,1.5,16.2,3.7
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b/ss,1132.6,564,471,.246,.368,.471,116,69,16,3,28,100,65,86,115,0,0,15.2,24.4,.225,.267,131.0,135.8,21.4,6.7,0,2.0,0.2,2.1,16.1,3.9
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,1153.7,548,501,.271,.327,.497,136,83,23,0,30,71,86,40,117,14,11,7.3,23.4,.226,.296,132.3,133.2,19.3,6.2,0,-6.0,-0.6,1.9,15.7,2.9
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf/cf,1157.0,563,482,.253,.355,.436,122,74,27,2,19,67,82,76,107,3,5,13.5,22.2,.183,.287,120.7,122.5,13.4,6.0,0,-6.0,-0.6,1.3,16.1,2.4
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,1088.3,562,494,.281,.367,.443,139,93,27,4,15,78,44,63,132,30,7,11.2,26.7,.162,.356,127.0,135.7,21.3,6.7,0,5.6,0.6,2.1,16.1,4.3
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf/lf/1b,1163.0,568,503,.264,.345,.549,133,63,27,13,30,88,84,61,134,22,6,10.7,26.6,.285,.302,148.9,155.2,33.2,7.4,0,-6.3,-0.6,3.3,16.2,4.3
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,1124.0,509,454,.275,.338,.427,125,85,24,3,13,82,65,35,107,46,12,6.9,23.6,.152,.326,109.8,115.7,8.5,5.6,0,1.9,0.2,0.9,14.5,2.5
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,1131.7,495,438,.290,.364,.445,127,87,25,2,13,65,62,46,58,18,7,9.3,13.2,.155,.307,131.1,136.7,19.3,6.8,0,2.0,0.2,1.9,14.1,3.5
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,1172.7,484,451,.290,.331,.424,131,83,42,0,6,57,54,27,77,19,8,5.6,17.1,.134,.336,112.7,113.8,7.1,5.4,0,2.0,0.2,0.7,13.8,2.3
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,959.0,464,418,.249,.315,.462,104,54,30,1,19,49,53,37,138,2,6,8.0,33.0,.213,.321,113.0,110.0,4.9,5.1,0,1.7,0.2,0.5,13.3,2.0
