Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,529.0,265,219,.297,.419,.635,65,31,13,2,19,44,45,43,63,12,4,16.2,28.8,.338,.336,193.0,202.3,28.7,10.8,0,0.9,0.1,2.9,7.6,3.7
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf,539.0,258,223,.278,.372,.543,62,39,5,0,18,48,38,32,81,6,1,12.4,36.3,.265,.352,154.1,162.1,17.0,8.1,0,-2.8,-0.3,1.7,7.4,2.2
Mookie Betts,26,ATL,8.940,5th,0,,Atl,cf/rf,519.3,251,216,.278,.364,.472,60,38,11,2,9,34,46,28,32,10,2,11.2,14.8,.194,.285,135.8,142.3,11.2,7.1,0,-0.2,0.0,1.1,7.2,1.8
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,508.3,258,223,.318,.403,.596,71,40,14,3,14,50,45,31,30,6,3,12.0,13.5,.278,.315,173.8,179.0,21.6,9.4,0,0.9,0.1,2.2,7.4,3.0
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,488.0,243,214,.299,.374,.565,64,33,17,2,12,40,43,25,45,8,0,10.3,21.0,.266,.327,148.2,155.4,14.3,7.8,0,0.8,0.1,1.4,6.9,2.2
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,522.3,235,214,.299,.362,.486,64,39,17,1,7,30,29,20,42,0,0,8.5,19.6,.187,.345,135.0,139.0,9.7,6.8,0,2.7,0.3,1.0,6.7,1.9
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf/1b,512.3,252,216,.273,.373,.569,59,26,15,5,13,41,39,34,53,11,2,13.5,24.5,.296,.305,165.5,174.3,19.8,8.7,0,-3.0,-0.3,2.0,7.2,2.4
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf/cf,516.3,251,217,.281,.375,.461,61,41,10,1,9,27,34,32,38,3,4,12.7,17.5,.180,.304,135.2,137.2,9.9,6.9,0,-2.7,-0.3,1.0,7.2,1.4
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf/rf,518.7,248,221,.290,.346,.570,64,32,17,0,15,37,40,21,48,2,0,8.5,21.7,.280,.299,148.3,149.9,13.1,7.4,0,0.7,0.1,1.3,7.1,2.1
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,535.7,281,251,.279,.352,.470,70,43,16,1,10,41,24,26,66,14,4,9.3,26.3,.191,.341,131.2,138.2,11.4,6.7,0,2.8,0.3,1.1,8.0,2.2
Juan Soto,20,ATL,0.500,XXX,0,,Atl,rf/lf,542.0,264,230,.322,.405,.574,74,48,9,2,15,48,42,32,48,6,0,12.1,20.9,.252,.351,175.2,186.0,24.0,9.8,0,-2.8,-0.3,2.4,7.5,2.9
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,cf/lf,531.7,274,254,.311,.361,.516,79,49,16,6,8,40,39,17,36,9,2,6.2,14.2,.205,.338,132.4,137.2,10.8,6.7,0,-0.8,-0.1,1.1,7.8,1.8
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,529.3,250,224,.268,.332,.531,60,31,14,0,15,35,44,21,56,6,8,8.4,25.0,.263,.288,145.0,141.9,11.1,6.7,0,-2.7,-0.3,1.1,7.1,1.6
