Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,582.0,290,241,.303,.421,.639,73,36,14,2,21,49,50,46,70,12,4,15.9,29.0,.336,.347,193.6,203.2,31.7,10.9,0,1.0,0.1,3.2,8.3,4.1
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,562.3,282,246,.321,.401,.602,79,44,16,4,15,55,52,32,33,7,4,11.3,13.4,.281,.320,173.3,178.3,23.4,9.4,0,1.0,0.1,2.3,8.1,3.2
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf,588.0,285,247,.275,.368,.530,68,43,6,0,19,49,42,34,92,6,1,11.9,37.2,.255,.358,149.0,156.7,17.1,7.8,0,-3.0,-0.3,1.7,8.1,2.2
Mookie Betts,26,ATL,8.940,5th,0,,Atl,cf/rf,569.3,276,235,.264,.360,.443,62,40,11,2,9,34,46,34,37,10,2,12.3,15.7,.179,.275,126.3,132.6,9.5,6.6,0,-0.3,0.0,1.0,7.9,1.7
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,584.7,287,249,.289,.362,.510,72,40,19,3,10,52,51,28,35,12,2,9.8,14.1,.221,.295,130.5,134.3,10.4,6.8,0,3.0,0.3,1.0,8.2,2.2
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,533.0,269,238,.290,.364,.542,69,37,17,2,13,42,46,27,52,8,1,10.0,21.8,.252,.320,138.7,144.1,12.6,7.1,0,0.9,0.1,1.3,7.7,2.1
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,592.3,278,252,.278,.335,.548,70,38,14,0,18,41,51,21,60,9,8,7.6,23.8,.270,.294,149.1,149.2,14.5,7.1,0,-3.1,-0.3,1.5,7.9,1.9
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,cf/lf,583.7,304,280,.318,.372,.525,89,54,20,7,8,48,45,20,40,10,2,6.6,14.3,.207,.349,136.9,142.6,13.7,7.1,0,-0.8,-0.1,1.4,8.7,2.2
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,567.0,276,244,.316,.391,.582,77,44,16,2,15,50,43,28,60,8,2,10.1,24.6,.266,.365,170.0,178.9,23.1,9.2,0,-4.9,-0.5,2.3,7.9,2.6
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,574.3,259,238,.298,.355,.487,71,44,17,2,8,34,33,20,49,0,0,7.7,20.6,.189,.348,132.6,136.1,9.9,6.6,0,3.0,0.3,1.0,7.4,2.0
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf/1b/lf,562.3,276,238,.273,.370,.563,65,29,17,5,14,45,42,36,60,12,2,13.0,25.2,.290,.309,161.8,171.0,20.8,8.5,0,-3.2,-0.3,2.1,7.9,2.5
Tommy Pham,31,COL,4.751,V,2019,,Col,lf/cf,578.4,287,244,.316,.408,.529,77,50,14,1,12,42,42,31,73,5,6,10.8,29.9,.213,.401,148.7,149.7,15.1,8.0,0,-1.3,-0.1,1.5,8.2,2.2
