Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss,37.0,18,17,.471,.500,.176,8,1,4,1,2,6,4,1,2,0,0,5.6,11.8,.705,.462,388.1,431.0,5.7,24.2,0,0.2,0.0,0.6,0.5,0.6
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf,37.0,17,16,.500,.529,.938,8,5,1,0,2,4,4,1,3,0,0,5.9,18.8,.438,.545,333.8,374.2,4.5,22.3,0,-0.2,0.0,0.5,0.5,0.5
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,56.0,24,19,.368,.500,.684,7,3,3,0,1,4,5,4,3,0,0,16.7,15.8,.316,.400,252.0,270.2,3.9,15.2,0,0.1,0.0,0.4,0.7,0.5
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1b,37.0,17,17,.471,.471,.882,8,3,4,0,1,3,4,0,4,1,0,0.0,23.5,.411,.583,300.2,348.7,4.0,18.5,0,0.0,0.0,0.4,0.5,0.4
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,56.0,29,26,.346,.414,.577,9,5,3,0,1,6,2,3,7,3,1,10.3,26.9,.231,.444,194.2,214.3,3.2,10.3,0,0.3,0.0,0.3,0.8,0.4
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf,34.0,16,13,.385,.500,.077,5,2,0,0,3,3,7,3,4,0,0,18.8,30.8,.692,.333,352.2,371.5,4.2,20.9,0,-0.2,0.0,0.4,0.5,0.4
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,51.0,19,17,.353,.421,.588,6,4,1,0,1,3,6,1,5,1,0,5.3,29.4,.235,.455,199.7,225.7,2.3,10.9,0,0.1,0.0,0.2,0.5,0.3
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,60.7,28,26,.346,.393,.577,9,6,1,1,1,3,4,2,6,0,1,7.1,23.1,.231,.421,190.0,190.9,2.4,8.8,0,-0.3,0.0,0.2,0.8,0.3
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf,27.0,12,11,.455,.500,.091,5,2,1,0,2,4,7,1,2,0,0,8.3,18.2,.636,.429,351.4,388.3,3.3,21.8,0,0.0,0.0,0.3,0.3,0.4
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/cf,56.0,26,21,.333,.462,.571,7,4,2,0,1,5,3,4,4,0,1,15.4,19.0,.238,.375,208.9,213.3,2.8,11.1,0,-0.3,0.0,0.3,0.7,0.3
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,29.0,15,13,.462,.533,.769,6,4,1,0,1,3,6,1,1,0,0,6.7,7.7,.307,.455,292.6,321.8,3.2,19.4,0,-0.3,0.0,0.3,0.4,0.3
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,26.0,14,12,.333,.429,.917,4,1,1,0,2,3,4,1,2,1,0,7.1,16.7,.584,.250,287.1,320.2,3.0,15.7,0,0.0,0.0,0.3,0.4,0.3
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,37.0,19,17,.353,.421,.647,6,3,2,0,1,4,3,2,4,0,0,10.5,23.5,.294,.417,220.7,238.4,2.5,11.6,0,0.1,0.0,0.3,0.5,0.3
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,56.0,26,24,.292,.346,.542,7,5,0,0,2,7,4,1,3,1,1,3.8,12.5,.250,.263,161.8,166.8,1.7,7.2,0,-0.3,0.0,0.2,0.7,0.2
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf,27.0,13,8,.375,.538,.125,3,1,0,0,2,5,5,3,1,0,0,23.1,12.5,.750,.167,373.1,344.8,3.0,25.2,0,-0.1,0.0,0.3,0.4,0.3
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c,27.0,10,7,.286,.500,.143,2,0,0,0,2,2,4,3,0,1,0,30.0,0.0,.857,.000,374.2,387.5,2.8,21.8,0,0.2,0.0,0.3,0.3,0.3
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,25.0,8,8,.750,.750,.750,6,6,0,0,0,1,0,0,0,0,0,0.0,0.0,.000,.750,352.9,405.9,2.3,45.6,0,-0.1,0.0,0.2,0.2,0.2
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,dh/1b,9.0,12,11,.455,.500,.000,5,1,3,0,1,2,1,1,3,0,0,8.3,27.3,.545,.571,331.9,364.1,3.0,20.4,0,-0.3,0.0,0.3,0.3,0.3
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf,37.0,15,13,.308,.333,.692,4,1,2,0,1,4,2,1,1,0,0,6.7,7.7,.384,.250,202.7,201.7,1.5,9.4,0,-0.2,0.0,0.2,0.4,0.2
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1b,26.0,14,12,.417,.500,.750,5,3,1,0,1,1,3,2,0,2,0,14.3,0.0,.333,.364,267.1,313.0,2.9,17.6,0,-0.2,0.0,0.3,0.4,0.3
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,36.0,16,15,.400,.375,.800,6,2,3,0,1,2,4,0,2,0,1,0.0,13.3,.400,.385,247.4,237.1,2.1,11.8,0,-0.2,0.0,0.2,0.5,0.2
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss,32.3,14,12,.500,.571,.583,6,5,1,0,0,0,0,2,0,0,0,14.3,0.0,.083,.500,248.3,273.5,2.3,17.9,0,0.2,0.0,0.2,0.4,0.3
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b,35.0,17,14,.286,.412,.643,4,1,2,0,1,5,1,3,0,0,0,17.6,0.0,.357,.231,207.0,218.7,1.9,10.4,0,0.1,0.0,0.2,0.5,0.2
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,37.0,17,15,.333,.412,.800,5,2,1,0,2,3,6,2,3,1,1,11.8,20.0,.467,.300,256.5,266.9,2.7,12.7,0,-0.3,0.0,0.3,0.5,0.3
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss,31.0,13,9,.444,.615,.444,4,4,0,0,0,0,3,3,1,0,0,23.1,11.1,.000,.500,227.3,260.5,2.0,19.0,0,0.2,0.0,0.2,0.4,0.3
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b,36.0,16,16,.375,.375,.813,6,1,4,0,1,5,2,0,3,0,0,0.0,18.8,.438,.417,240.4,265.6,2.5,11.9,0,-0.3,0.0,0.3,0.5,0.3
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,33.3,15,14,.357,.400,.714,5,2,2,0,1,2,1,1,2,0,1,6.7,14.3,.357,.364,223.9,220.5,1.7,10.3,0,0.1,0.0,0.2,0.4,0.2
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,26.0,12,11,.545,.583,.727,6,5,0,1,0,1,3,1,3,0,1,8.3,27.3,.182,.750,295.8,297.1,2.3,20.0,0,0.0,0.0,0.2,0.3,0.3
Albert Almora,25,HOU,0.500,XXX,0,,Hou,cf,34.0,17,15,.333,.412,.600,5,3,1,0,1,4,6,2,3,0,0,11.8,20.0,.267,.364,204.7,220.8,2.0,10.5,0,0.1,0.0,0.2,0.5,0.3
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf,37.0,18,16,.375,.444,.563,6,4,1,1,0,4,3,1,1,1,0,5.6,6.3,.188,.400,203.8,228.6,2.2,11.5,0,-0.2,0.0,0.2,0.5,0.3
Mookie Betts,26,ATL,8.940,5th,0,,Atl,rf/cf,28.3,13,10,.200,.385,.500,2,1,0,0,1,2,1,2,3,2,0,15.4,30.0,.300,.167,164.7,204.7,1.3,9.3,0,-0.1,0.0,0.1,0.4,0.2
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,37.0,16,15,.333,.375,.733,5,3,0,0,2,2,4,1,5,0,0,6.3,33.3,.400,.375,227.0,248.3,2.3,11.2,0,-0.2,0.0,0.2,0.5,0.3
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,35.3,16,14,.286,.375,.714,4,2,0,0,2,3,4,2,4,0,0,12.5,28.6,.428,.250,223.0,239.4,2.1,10.8,0,-0.3,0.0,0.2,0.5,0.2
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b,17.0,9,7,.429,.556,.857,3,2,0,0,1,1,2,2,2,0,0,22.2,28.6,.428,.500,319.8,340.4,2.1,21.5,0,0.0,0.0,0.2,0.3,0.2
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,27.0,13,11,.273,.385,.636,3,1,1,0,1,1,1,2,1,0,0,15.4,9.1,.363,.222,200.1,212.2,1.4,9.7,0,0.0,0.0,0.1,0.4,0.2
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,2b,32.7,15,14,.429,.467,.500,6,5,1,0,0,1,3,1,5,1,0,6.7,35.7,.071,.667,188.8,215.7,1.7,11.4,0,0.1,0.0,0.2,0.4,0.2
