Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,412.0,205,168,.321,.444,.708,54,23,13,2,16,34,40,35,53,8,4,17.1,31.5,.387,.384,221.0,227.2,27.7,12.7,0,0.7,0.1,2.8,5.9,3.4
Mookie Betts,26,ATL,8.940,5th,0,,Atl,cf/rf,412.0,199,167,.281,.379,.479,47,31,7,1,8,28,41,25,24,10,2,12.6,14.4,.198,.281,143.2,151.2,10.8,7.8,0,-0.2,0.0,1.1,5.7,1.6
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,393.3,198,175,.331,.409,.611,58,35,9,2,12,39,36,22,25,4,3,11.1,14.3,.280,.333,180.7,186.2,18.1,9.8,0,0.7,0.1,1.8,5.7,2.4
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,373.0,187,163,.319,.396,.607,52,28,12,1,11,33,40,20,37,7,0,10.7,22.7,.288,.350,165.9,174.4,14.8,9.2,0,0.6,0.1,1.5,5.3,2.1
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,429.3,227,199,.307,.388,.518,61,36,16,1,8,37,17,25,46,14,4,11.0,23.1,.211,.363,155.7,165.1,15.7,8.5,0,2.2,0.2,1.6,6.5,2.4
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,414.3,212,196,.332,.374,.434,65,49,14,0,2,35,26,13,20,11,3,6.1,10.2,.102,.358,134.2,141.3,9.3,7.1,0,0.7,0.1,0.9,6.1,1.6
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf/1b,397.0,196,167,.281,.388,.611,47,19,12,5,11,35,32,29,42,7,2,14.8,25.1,.330,.316,182.1,189.4,18.6,9.6,0,-2.4,-0.2,1.9,5.6,2.2
Juan Soto,20,ATL,0.500,XXX,0,,Atl,rf/lf,434.6,211,182,.324,.412,.615,59,36,7,2,14,43,38,27,38,6,0,12.8,20.9,.291,.344,189.3,200.5,22.5,10.7,0,-2.2,-0.2,2.3,6.0,2.6
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,lf/cf,416.7,218,202,.327,.376,.545,66,39,16,5,6,33,33,13,29,8,2,6.0,14.4,.218,.359,144.9,150.7,11.7,7.5,0,-1.0,-0.1,1.2,6.2,1.7
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf,422.7,202,175,.246,.347,.480,43,28,2,0,13,38,26,26,66,6,1,12.9,37.7,.234,.313,131.4,139.0,8.4,6.6,0,-2.2,-0.2,0.8,5.8,1.2
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,424.7,181,172,.320,.343,.535,55,34,12,2,7,26,17,5,27,4,6,2.8,15.7,.215,.343,143.9,139.7,7.6,6.7,0,0.7,0.1,0.8,5.2,1.4
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,427.3,203,182,.280,.340,.527,51,28,12,0,11,27,35,17,45,5,7,8.4,24.7,.247,.310,147.8,143.7,9.4,6.9,0,-2.2,-0.2,0.9,5.8,1.3
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,426.0,208,181,.265,.361,.536,48,25,9,2,12,31,29,25,41,8,2,12.0,22.7,.271,.281,155.9,164.3,14.2,8.0,0,0.7,0.1,1.4,5.9,2.1
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,316.3,154,139,.295,.364,.619,41,24,3,0,14,33,32,12,24,0,1,7.8,17.3,.324,.267,171.8,177.0,12.6,8.7,0,2.7,0.3,1.3,4.4,2.0
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,420.7,204,178,.298,.382,.551,53,30,11,2,10,33,31,22,45,5,1,10.8,25.3,.253,.347,161.4,168.8,14.9,8.6,0,-3.6,-0.4,1.5,5.8,1.7
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1b,377.0,181,157,.261,.354,.541,41,19,11,0,11,30,30,21,46,4,1,11.6,29.3,.280,.297,154.1,160.3,11.6,7.8,0,-0.3,0.0,1.2,5.2,1.6
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,419.7,207,179,.268,.343,.464,48,28,11,3,6,39,36,20,24,8,1,9.7,13.4,.196,.273,115.4,117.7,3.9,5.8,0,2.2,0.2,0.4,5.9,1.2
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf/cf,358.3,152,137,.255,.322,.431,35,22,7,1,5,26,9,13,23,0,0,8.6,16.8,.176,.273,116.3,117.8,2.9,5.5,0,-1.8,-0.2,0.3,4.3,0.5
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,409.7,184,165,.279,.353,.430,46,29,13,0,4,22,21,18,34,0,0,9.8,20.6,.151,.331,119.6,122.7,4.4,5.9,0,2.1,0.2,0.4,5.3,1.2
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,433.3,212,192,.255,.316,.396,49,35,6,3,5,26,28,15,13,10,1,7.1,6.8,.141,.250,105.9,112.1,2.7,5.2,0,2.2,0.2,0.3,6.1,1.1
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,323.0,144,134,.269,.319,.433,36,23,7,3,3,12,17,8,32,0,0,5.6,23.9,.164,.333,109.5,109.6,1.5,5.0,0,0.6,0.1,0.2,4.1,0.6
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,434.0,208,187,.246,.317,.476,46,25,9,2,10,22,23,18,59,1,1,8.7,31.6,.230,.303,124.8,125.9,5.7,5.8,0,-2.2,-0.2,0.6,5.9,0.9
Kevin Newman,25,MIL,0.500,XXX,0,,Mil,ss,288.3,137,123,.358,.412,.520,44,34,5,0,5,23,15,10,10,2,1,7.3,8.1,.162,.355,160.5,166.0,9.6,9.0,0,1.5,0.1,1.0,3.9,1.5
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b/1b,415.0,201,174,.264,.358,.529,46,24,10,0,12,31,33,23,75,0,0,11.4,43.1,.265,.386,145.8,149.8,10.6,7.3,0,0.7,0.1,1.1,5.7,1.7
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/cf,440.3,210,183,.262,.343,.497,48,25,13,0,10,27,32,22,47,5,3,10.5,25.7,.235,.295,136.1,137.4,8.3,6.7,0,-2.1,-0.2,0.8,6.0,1.2
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf/rf,400.3,190,169,.284,.335,.527,48,27,11,0,10,27,28,15,37,2,0,7.9,21.9,.243,.297,135.2,135.0,7.1,6.6,0,0.5,0.1,0.7,5.4,1.3
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,424.0,208,185,.270,.351,.476,50,28,14,0,8,26,20,19,45,3,2,9.1,24.3,.206,.318,136.4,140.6,9.0,6.7,0,-2.2,-0.2,0.9,5.9,1.3
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b/ss,395.3,197,160,.219,.365,.412,35,21,5,1,8,37,13,35,38,0,0,17.8,23.8,.193,.237,119.0,125.3,5.3,6.1,0,0.7,0.1,0.5,5.6,1.2
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,408.7,169,147,.272,.367,.361,40,30,8,1,1,16,6,18,30,0,3,10.7,20.4,.089,.336,108.5,108.1,1.5,5.3,0,-2.1,-0.2,0.2,4.8,0.4
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,422.3,182,158,.278,.374,.411,44,31,9,0,4,23,21,20,22,4,4,11.0,13.9,.133,.303,128.8,132.2,6.2,6.6,0,0.7,0.1,0.6,5.2,1.2
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,400.7,170,157,.268,.324,.433,42,22,17,0,3,25,22,12,29,3,2,7.1,18.5,.165,.312,115.8,116.4,3.0,5.4,0,0.7,0.1,0.3,4.9,0.9
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b/ss,436.3,225,199,.271,.347,.462,54,31,14,3,6,34,19,20,37,8,0,8.9,18.6,.191,.304,129.2,136.9,8.8,6.6,0,0.8,0.1,0.9,6.4,1.6
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,428.3,205,180,.261,.341,.522,47,26,8,0,13,26,38,15,34,5,3,7.3,18.9,.261,.252,138.8,141.3,9.0,6.8,0,-3.7,-0.4,0.9,5.9,1.1
Tommy Pham,31,COL,4.751,V,2019,,Col,cf/lf,414.4,203,175,.291,.374,.514,51,32,9,0,10,28,28,19,55,4,4,9.4,31.4,.223,.363,137.1,136.5,7.9,7.0,0,-0.4,0.0,0.8,5.8,1.3
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,432.0,206,186,.258,.320,.328,48,41,4,0,3,22,12,16,38,0,0,7.8,20.4,.070,.306,87.9,88.0,-2.6,4.1,0,0.7,0.1,-0.3,5.9,0.4
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,415.0,167,159,.258,.293,.377,41,31,5,1,4,23,20,7,54,14,1,4.2,34.0,.119,.366,89.9,98.8,-0.2,4.4,0,0.7,0.1,0.0,4.8,0.5
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b/lf/ss/3b,265.0,150,131,.336,.413,.573,44,28,8,1,7,18,30,16,21,0,1,10.7,16.0,.237,.356,172.4,176.4,12.2,9.5,0,-2.2,-0.2,1.2,4.3,1.4
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1b/lf,262.3,128,116,.310,.375,.621,36,19,7,1,9,17,28,8,29,0,0,6.3,25.0,.311,.346,174.1,181.1,11.0,9.0,0,0.3,0.0,1.1,3.7,1.5
