Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,32,NYM,10.443,CE,2020,,Mil/NYN,cf/lf,307.0,196,177,.226,.296,.334,40,28,8,1,3,22,13,13,42,6,1,6.6,23.7,.108,.279,75.7,76.7,-4.9,3.5,0,0.5,0.1,-0.5,6.5,0.2
Aaron Altherr,29,PHI,1.203,3rd-G,0,,Phi,dh,,7,7,.286,.286,.286,2,2,0,0,0,0,0,0,3,0,0,0.0,42.9,.000,.500,61.0,52.6,-0.4,2.3,0,-0.2,0.0,0.0,0.2,0.0
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf/lf,568.0,253,226,.235,.316,.460,53,31,7,1,14,41,29,26,58,0,0,10.3,25.7,.225,.253,110.2,112.1,3.3,5.2,0,1.0,0.1,0.3,8.4,1.3
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf/lf/dh,586.3,293,237,.270,.392,.603,64,32,8,1,23,53,56,49,85,5,2,16.7,35.9,.333,.306,170.3,174.2,23.4,9.3,0,-4.7,-0.5,2.3,9.8,2.9
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,c/3b/1b/2b/dh,233.3,119,96,.208,.353,.344,20,12,5,1,2,10,14,18,22,1,2,15.1,22.9,.136,.247,86.1,85.5,-1.9,4.2,0,0.6,0.1,-0.2,4.0,0.3
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss/2b,524.6,219,198,.192,.269,.333,38,26,2,4,6,20,21,19,72,7,2,8.7,36.4,.141,.267,70.1,69.9,-7.1,3.0,0,2.7,0.3,-0.7,7.3,0.3
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,493.7,234,208,.178,.269,.341,37,23,3,2,9,20,24,23,62,1,2,9.8,29.8,.163,.204,73.2,70.6,-7.4,3.1,0,-2.6,-0.3,-0.7,7.8,-0.2
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf/lf/dh,248.0,137,122,.287,.353,.377,35,28,4,2,1,17,9,11,22,1,2,8.0,18.0,.090,.337,92.9,88.0,-1.8,4.4,0,-2.4,-0.2,-0.2,4.6,0.0
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/3b/lf/cf,288.0,135,127,.252,.291,.417,32,19,9,0,4,18,16,7,15,1,0,5.2,11.8,.165,.257,91.3,89.7,-1.5,4.0,0,0.6,0.1,-0.2,4.5,0.4
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,250,229,.236,.292,.328,54,41,9,0,4,20,25,16,45,2,1,6.4,19.7,.092,.275,74.8,72.1,-7.5,3.3,0,-7.3,-0.7,-0.8,8.3,-0.6
Addison Russell,26,MIL,3.329,5th,0,,Mil,ss/2b,264.0,123,114,.219,.268,.395,25,16,3,1,5,11,10,6,38,2,1,4.9,33.3,.176,.278,79.9,76.6,-3.1,3.3,0,1.3,0.1,-0.3,4.1,0.2
Alcides Escobar,33,NYY,1.100,V,2020,,NYA,dh/2b/cf,2.0,2,2,.500,.500,.500,1,1,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,1.000,178.9,190.1,0.2,12.0,0,0.0,0.0,0.0,0.1,0.0
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,lf/1b/2b/3b/dh,141.3,92,85,.282,.337,.435,24,16,5,1,2,11,10,7,18,0,0,7.6,21.2,.153,.338,110.8,111.8,1.2,5.3,0,-1.6,-0.2,0.1,3.1,0.3
Alex Avila,33,CHW,3.950,V,2020,,ChA,c/1b,399.0,160,132,.212,.350,.386,28,15,8,0,5,14,22,28,62,0,0,17.5,47.0,.174,.354,103.3,107.6,1.3,5.2,0,2.9,0.3,0.1,5.3,1.0
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b/2b/dh,600.3,309,256,.289,.411,.563,74,39,17,1,17,63,36,50,34,10,4,16.2,13.3,.274,.278,166.4,174.3,24.7,9.4,0,-0.9,-0.1,2.5,10.3,3.4
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,rf/1b/lf/dh,141.7,91,88,.273,.297,.409,24,18,3,0,3,9,10,3,16,2,2,3.3,18.2,.136,.304,97.6,93.5,-0.6,4.2,0,-1.9,-0.2,-0.1,3.0,0.1
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf/cf/dh,592.3,310,287,.293,.339,.540,84,46,20,3,15,61,39,21,46,3,3,6.8,16.0,.247,.303,134.8,136.0,12.0,6.6,0,-5.0,-0.5,1.2,10.3,1.7
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,594.0,255,238,.277,.322,.450,66,40,17,3,6,25,36,13,52,7,4,5.1,21.8,.173,.331,112.1,112.0,3.3,5.2,0,1.0,0.1,0.3,8.5,1.3
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,554.7,264,253,.277,.303,.403,70,52,11,0,7,21,33,9,28,1,4,3.4,11.1,.126,.288,94.9,89.4,-3.0,4.1,0,2.9,0.3,-0.3,8.8,0.9
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf/dh,574.3,284,260,.308,.366,.496,80,54,12,5,9,45,37,22,51,6,4,7.7,19.6,.188,.355,125.0,126.3,8.0,6.3,0,-0.5,-0.1,0.8,9.5,1.7
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c/1b,332.3,138,126,.214,.275,.254,27,22,5,0,0,10,6,9,31,0,2,6.5,24.6,.040,.281,51.5,42.2,-8.6,1.9,0,2.8,0.3,-0.9,4.6,-0.1
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/dh,329.3,193,163,.252,.358,.472,41,23,8,2,8,24,25,27,47,6,1,14.0,28.8,.220,.300,116.9,120.7,4.3,6.0,0,-3.5,-0.4,0.4,6.4,0.7
