Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,32,NYM,10.443,CE,2020,,Mil/NYN,cf/lf,307.0,222,202,.243,.306,.376,49,33,10,1,5,29,16,14,48,7,1,6.3,23.8,.133,.293,90.0,92.8,-1.7,4.3,0,0.5,0.1,-0.2,7.4,0.6
Aaron Altherr,29,PHI,1.203,3rd-G,0,,Phi,dh/lf,2.0,10,10,.200,.200,.200,2,2,0,0,0,0,0,0,3,0,0,0.0,30.0,.000,.286,12.8,-3.9,-1.1,-0.2,0,-0.3,0.0,-0.1,0.3,-0.1
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf/lf,616.0,274,246,.224,.303,.443,55,32,7,1,15,43,31,27,64,0,0,9.9,26.0,.219,.240,102.1,103.1,0.9,4.7,0,1.0,0.1,0.1,9.1,1.1
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf/lf/dh,700.7,350,285,.242,.366,.544,69,34,9,1,25,61,62,57,107,5,2,16.3,37.5,.302,.277,147.7,151.0,19.1,7.7,0,-5.6,-0.6,1.9,11.7,2.5
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,c/3b/1b/2b,342.3,165,135,.200,.333,.296,27,19,5,1,2,12,17,23,29,1,3,13.9,21.5,.096,.236,69.3,66.6,-5.9,3.2,0,2.3,0.2,-0.6,5.5,0.2
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss/2b,636.6,265,240,.213,.279,.363,51,35,4,4,8,28,30,20,83,7,2,7.5,34.6,.150,.285,80.6,80.0,-5.7,3.5,0,3.3,0.3,-0.6,8.8,0.6
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,597.0,282,251,.171,.262,.343,43,24,6,2,11,23,33,26,79,2,2,9.2,31.5,.172,.199,71.4,69.4,-9.3,3.0,0,-3.1,-0.3,-0.9,9.4,-0.3
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf/cf/lf/dh,270.0,153,136,.287,.355,.390,39,30,5,3,1,19,11,13,25,1,2,8.5,18.4,.103,.339,96.7,92.5,-1.2,4.6,0,-2.6,-0.3,-0.1,5.1,0.1
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/3b/lf/cf,343.0,162,152,.257,.298,.434,39,23,10,1,5,26,19,9,16,3,0,5.6,10.5,.177,.258,97.8,98.7,-0.2,4.5,0,0.7,0.1,0.0,5.4,0.6
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,250,229,.236,.292,.328,54,41,9,0,4,20,25,16,45,2,1,6.4,19.7,.092,.275,75.0,72.2,-7.5,3.2,0,-7.3,-0.7,-0.8,8.3,-0.6
Addison Russell,26,MIL,3.329,5th,0,,Mil,ss/2b,310.4,144,131,.221,.285,.389,29,18,5,1,5,14,11,10,41,2,1,6.9,31.3,.168,.279,84.0,81.9,-2.8,3.6,0,1.5,0.2,-0.3,4.8,0.4
Alcides Escobar,33,NYY,1.100,V,2020,,NYA,dh/cf/2b,2.0,3,3,.333,.333,.333,1,1,0,0,0,1,1,0,1,0,0,0.0,33.3,.000,.500,86.1,81.8,-0.1,3.9,0,-0.1,0.0,0.0,0.1,0.0
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,1b/lf/2b/3b/dh,180.7,117,105,.267,.342,.448,28,18,5,1,4,16,13,9,22,0,0,7.7,21.0,.181,.304,115.5,118.4,2.3,5.7,0,-2.2,-0.2,0.2,3.9,0.4
Alex Avila,33,CHW,3.950,V,2020,,ChA,c/1b,467.0,190,158,.222,.353,.411,35,19,9,0,7,19,28,32,73,0,0,16.8,46.2,.189,.359,110.3,114.6,3.0,5.6,0,3.4,0.3,0.3,6.3,1.3
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b/2b/dh,698.0,362,301,.296,.414,.571,89,49,18,1,21,71,43,57,44,11,5,15.7,14.6,.275,.288,169.9,177.9,30.2,9.6,0,-1.2,-0.1,3.0,12.1,4.1
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,rf/1b/lf/dh,157.7,115,110,.245,.278,.382,27,20,3,0,4,11,12,5,23,2,2,4.3,20.9,.137,.277,85.1,80.2,-2.4,3.5,0,-2.5,-0.3,-0.2,3.8,-0.1
