Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,33,CIN,8.750,V,2022,Yes,Cin,lf/cf,436.7,226,210,.276,.319,.490,58,31,17,2,8,33,30,13,48,5,0,5.8,22.9,.214,.321,121.8,125.2,6.2,6.0,0,-1.4,-0.1,0.6,7.5,1.2
Aaron Hicks,31,ARI,9.481,6th,0,,Ari,cf,483.7,243,204,.255,.354,.475,52,28,12,3,9,31,36,33,52,0,0,13.6,25.5,.220,.291,127.3,127.4,7.3,6.5,0,0.8,0.1,0.7,8.1,1.6
Aaron Judge,29,BAL,5.931,4th,0,,Bal,rf,470.0,234,204,.240,.333,.529,49,24,8,0,17,34,39,26,81,2,0,11.1,39.7,.289,.299,135.1,139.4,10.1,6.8,0,-2.4,-0.2,1.0,7.8,1.5
Abiatal Avelino,26,NYY,0.550,XXX-G,0,,NYA,3b/2b,79.0,36,33,.303,.361,.394,10,9,0,0,1,7,2,2,6,2,3,5.6,18.2,.091,.346,110.7,97.8,-0.1,4.9,0,0.1,0.0,0.0,1.2,0.1
Adalberto Mondesi,25,NYM,0.715,2nd-G,0,,NYN,ss,350.3,146,136,.162,.214,.265,22,15,1,5,1,12,5,9,39,9,2,6.2,28.7,.103,.216,35.4,31.9,-10.9,1.3,0,1.8,0.2,-1.1,4.9,-0.4
Adam Duvall,32,ARI,3.500,V,2022,Yes,Ari,lf,106.3,45,44,.114,.133,.273,5,2,1,0,2,5,5,1,13,0,0,2.2,29.5,.159,.103,8.1,-4.3,-5.1,-0.2,0,-0.6,-0.1,-0.5,1.5,-0.4
Adam Eaton,32,DET,10.797,V,2022,,Det,rf,465.7,203,175,.251,.350,.389,44,30,8,2,4,25,19,24,45,7,4,11.8,25.7,.138,.315,106.5,108.2,1.8,5.4,0,-2.4,-0.2,0.2,6.8,0.6
Adam Frazier,29,CHW,1.721,4th,0,,ChA,2b/ss/cf/3b/rf,269.3,130,117,.265,.338,.350,31,25,4,0,2,19,12,9,15,0,1,6.9,12.8,.085,.290,92.4,91.8,-1.2,4.5,0,0.7,0.1,-0.1,4.3,0.4
Alec Bohm,24,STL,0.550,XXX-G,0,,StL,dh/3b,130.0,233,215,.256,.309,.433,55,36,8,3,8,27,33,16,54,4,3,6.9,25.1,.177,.305,106.7,105.4,1.4,4.9,0,0.2,0.0,0.1,7.8,0.9
Aledmys Diaz,30,ARI,3.541,4th,0,,Ari,dh/lf/3b/1b/ss,27.3,76,73,.233,.250,.397,17,9,6,0,2,8,3,2,12,0,0,2.6,16.4,.164,.250,75.3,69.4,-2.6,3.0,0,-0.1,0.0,-0.3,2.5,0.0
Alejandro Kirk,22,KC,0.550,1st-G,0,,KC,c,356.3,168,155,.271,.327,.445,42,24,13,1,4,18,20,11,34,0,0,6.5,21.9,.174,.325,113.6,114.8,2.7,5.5,0,3.1,0.3,0.3,5.6,1.1
Alex Avila,34,CHW,2.300,V,2022,Yes,ChA,c,264.7,111,98,.184,.279,.347,18,12,1,0,5,11,15,13,42,0,0,11.7,42.9,.163,.255,72.6,72.5,-3.3,3.2,0,2.3,0.2,-0.3,3.7,0.3
Alex Bregman,27,ARI,6.299,4th,0,,Ari,3b,472.7,245,214,.294,.380,.589,63,32,13,4,14,51,28,28,33,0,0,11.4,15.4,.295,.292,162.7,166.3,17.8,8.7,0,0.8,0.1,1.8,8.2,2.7
Alex Dickerson,31,KC,2.755,V,2021,,KC,1b/rf/lf,149.3,84,76,.224,.298,.408,17,11,2,0,4,12,10,7,18,0,0,8.3,23.7,.184,.241,95.0,95.9,-0.4,4.4,0,-1.2,-0.1,0.0,2.8,0.1
Alex Kirilloff,23,OAK,0.550,XXX-G,0,,Oak,lf,412.7,194,184,.245,.278,.364,45,31,10,0,4,18,25,8,46,5,1,4.1,25.0,.119,.304,78.8,77.6,-4.8,3.5,0,-2.1,-0.2,-0.5,6.5,0.0
