Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,32,NYM,10.443,CE,2020,,NYN/Mil,cf/lf,307.0,340,311,.228,.291,.344,71,50,13,1,7,39,25,23,76,12,2,6.8,24.4,.115,.280,76.4,78.0,-8.2,3.5,0,0.5,0.1,-0.8,11.3,0.4
Aaron Altherr,29,PHI,1.203,3rd-G,0,,Phi,dh/rf/lf,12.0,18,18,.222,.222,.222,4,4,0,0,0,0,0,0,5,0,0,0.0,27.8,.000,.308,24.2,10.2,-1.8,0.4,0,-0.5,0.0,-0.2,0.6,-0.2
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf/lf,974.0,445,388,.219,.315,.405,85,54,10,1,20,63,47,54,111,0,0,12.1,28.6,.186,.251,94.8,95.5,-2.2,4.5,0,1.7,0.2,-0.2,14.8,1.4
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf/lf/dh,1019.0,514,419,.248,.374,.516,104,57,14,1,32,85,83,82,156,6,3,16.0,37.2,.268,.303,141.1,144.5,24.9,7.5,0,-8.3,-0.8,2.5,17.1,3.4
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,c/3b/1b/2b,667.6,321,274,.212,.318,.372,58,35,11,3,9,29,40,39,58,1,5,12.1,21.2,.160,.233,80.4,75.4,-8.6,3.6,0,5.1,0.5,-0.9,10.7,0.7
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss/2b,944.0,404,364,.236,.305,.379,86,61,8,7,10,44,38,34,110,17,4,8.4,30.2,.143,.308,91.2,93.5,-2.9,4.4,0,4.9,0.5,-0.3,13.5,1.5
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,951.3,454,412,.209,.278,.422,86,44,18,2,22,44,58,33,132,4,2,7.3,32.0,.213,.246,94.3,94.0,-3.0,4.2,0,-4.9,-0.5,-0.3,15.1,0.7
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf/cf/lf/dh,562.0,301,269,.275,.347,.420,74,51,11,8,4,39,25,27,51,5,3,9.0,19.0,.145,.324,99.6,97.8,-0.7,4.8,0,-4.9,-0.5,-0.1,10.0,0.4
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/3b/lf/cf,629.0,286,264,.277,.326,.439,73,47,16,3,7,38,36,19,31,5,5,6.6,11.7,.162,.289,106.3,103.2,1.0,4.9,0,1.2,0.1,0.1,9.5,1.2
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,370,340,.232,.286,.324,79,60,13,0,6,31,40,24,61,3,1,6.5,17.9,.092,.264,70.7,67.6,-13.1,3.1,0,-10.8,-1.1,-1.3,12.3,-1.2
Addison Russell,26,COL,3.329,5th,0,,Mil/Col,ss/2b,131.7,215,197,.223,.284,.386,44,26,10,2,6,20,18,13,61,3,1,6.0,31.0,.163,.290,78.9,76.6,-5.5,3.5,0,0.7,0.2,-0.6,7.2,0.4
Alcides Escobar,33,NYY,1.100,V,2020,,NYA,dh/2b/cf/ss,4.0,4,4,.500,.500,1.250,2,1,0,0,1,3,2,0,1,0,0,0.0,25.0,.750,.500,354.7,400.0,1.3,25.6,0,-0.1,0.0,0.1,0.1,0.1
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,3b/1b/2b/lf/dh,519.7,274,248,.302,.369,.516,75,48,13,2,12,34,40,21,53,0,0,7.7,21.4,.214,.344,138.2,142.8,12.8,7.2,0,-2.8,-0.3,1.3,9.1,1.9
Alex Avila,33,CHW,3.950,V,2020,,ChA,c/1b,764.0,304,261,.245,.349,.395,64,43,12,0,9,28,43,42,110,0,0,13.8,42.1,.150,.385,103.1,105.7,1.9,5.2,0,6.0,0.6,0.2,10.1,1.8
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b/2b/dh,1075.7,566,468,.288,.408,.549,135,77,25,2,31,105,68,91,76,12,9,16.1,16.2,.261,.287,160.1,164.4,39.8,8.9,0,-2.0,-0.2,4.0,18.9,5.7
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,dh/rf/1b/lf,225.0,250,237,.253,.292,.401,60,43,7,2,8,26,28,10,51,3,3,4.0,21.5,.148,.292,92.5,89.6,-2.8,4.1,0,-6.3,-0.6,-0.3,8.3,-0.1
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf/cf/lf/dh,1094.3,564,526,.281,.324,.475,148,92,31,4,21,88,64,35,82,11,5,6.2,15.6,.194,.298,113.2,113.7,8.4,5.4,0,-9.0,-0.9,0.8,18.8,1.8
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,1107.7,475,445,.256,.301,.404,114,71,29,5,9,49,54,23,91,11,8,4.8,20.4,.148,.303,93.0,89.8,-5.3,4.1,0,1.9,0.2,-0.5,15.8,1.2
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,1032.7,496,463,.274,.313,.410,127,95,16,1,15,44,66,25,58,2,6,5.0,12.5,.136,.284,98.1,93.8,-3.4,4.4,0,5.3,0.5,-0.3,16.5,1.8
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf/dh,953.3,481,433,.305,.370,.462,132,93,22,5,12,74,57,42,96,10,7,8.7,22.2,.157,.367,116.5,116.6,8.7,6.0,0,-1.2,-0.1,0.9,16.0,2.4
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c/1b,391.3,160,145,.221,.287,.283,32,25,6,0,1,11,10,10,32,0,2,6.3,22.1,.062,.274,61.1,54.5,-7.9,2.5,0,3.3,0.3,-0.8,5.3,0.1
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/lf/dh,826.0,455,392,.250,.347,.431,98,62,17,3,16,63,52,58,108,11,3,12.7,27.6,.181,.303,102.6,104.6,2.3,5.2,0,-7.9,-0.8,0.2,15.2,1.0
Andy Ibanez,27,MIA,0.550,XXX-G,0,,Mia,2b/dh,5.3,4,4,.250,.250,.250,1,1,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.333,39.2,27.6,-0.3,1.2,0,0.0,0.0,0.0,0.1,0.0
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf/rf,6.0,19,16,.188,.316,.438,3,1,1,0,1,2,5,3,4,0,0,15.8,25.0,.250,.182,105.0,107.4,0.2,5.0,0,-0.6,-0.1,0.0,0.6,0.0
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,1102.7,533,467,.246,.336,.452,115,68,22,1,24,75,76,60,86,2,0,11.3,18.4,.206,.253,119.1,122.8,13.3,6.0,0,1.9,0.2,1.3,17.8,3.3
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b/dh,775.7,399,348,.328,.411,.595,114,64,27,3,20,74,55,37,62,0,0,9.3,17.8,.267,.352,178.4,186.4,37.6,10.2,0,-9.2,-0.9,3.8,13.3,4.2
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/1b/rf/3b/lf,244.7,289,270,.241,.273,.422,65,39,14,1,11,32,42,13,63,4,3,4.5,23.3,.181,.269,87.2,81.9,-5.7,3.7,0,-7.8,-0.8,-0.6,9.6,-0.4
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,1b/c,167.0,67,63,.190,.239,.397,12,5,4,0,3,8,9,4,31,0,0,6.0,49.2,.207,.310,71.3,67.3,-2.4,2.8,0,-0.5,-0.1,-0.2,2.2,-0.1
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,851.0,347,319,.229,.288,.417,73,47,9,0,17,44,42,23,103,7,3,6.6,32.3,.188,.280,95.2,95.7,-1.6,4.3,0,-4.4,-0.4,-0.2,11.6,0.6
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,dh/ss/3b/1b/cf,187.0,154,139,.245,.318,.367,34,25,5,0,4,19,11,14,34,1,2,9.1,24.5,.122,.297,92.7,90.9,-1.5,4.3,0,-1.8,-0.2,-0.2,5.1,0.2
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,691.3,329,311,.222,.261,.402,69,40,15,1,13,36,32,13,89,0,0,4.0,28.6,.180,.267,82.8,80.1,-7.1,3.5,0,6.0,0.6,-0.7,11.0,1.0
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,400.7,157,141,.241,.312,.404,34,22,6,1,5,23,18,13,40,2,2,8.3,28.4,.163,.299,92.6,90.0,-1.7,4.2,0,3.5,0.3,-0.2,5.2,0.7
Austin Hedges,27,SF,2.481,5th,0,,SF,c,141.0,69,63,.222,.290,.397,14,9,2,0,3,9,8,6,29,0,1,8.7,46.0,.175,.355,92.1,88.0,-0.9,4.0,0,1.2,0.1,-0.1,2.3,0.3
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,835.0,409,364,.269,.340,.511,98,57,16,3,22,56,55,37,88,14,5,9.0,24.2,.242,.295,132.5,136.5,16.3,6.7,0,-4.3,-0.4,1.6,13.6,2.6
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b,1039.7,503,463,.231,.282,.445,107,60,21,0,26,51,56,31,176,2,4,6.2,38.0,.214,.305,100.1,97.5,-1.4,4.4,0,1.8,0.2,-0.1,16.8,1.7
Austin Romine,31,BOS,2.460,5th,0,,Bos,c/1b,399.0,169,155,.200,.249,.335,31,20,6,0,5,12,22,10,31,0,0,5.9,20.0,.135,.213,57.6,50.8,-9.1,2.2,0,3.4,0.3,-0.9,5.6,0.0
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,rf/lf/cf/3b/1b,407.1,181,157,.255,.354,.433,40,28,4,0,8,24,20,21,55,3,0,11.6,35.0,.178,.340,119.6,126.9,5.3,6.3,0,-1.8,-0.2,0.5,6.0,1.0
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf/cf/rf/dh,992.3,504,475,.276,.310,.472,131,83,24,3,21,65,62,22,131,4,0,4.4,27.6,.196,.336,116.1,118.0,9.9,5.5,0,-7.6,-0.8,1.0,16.8,1.9
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf/cf/rf,59.0,99,85,.176,.293,.259,15,11,2,1,1,13,8,14,26,1,0,14.1,30.6,.083,.241,55.0,56.3,-4.7,2.5,0,-2.5,-0.3,-0.5,3.3,-0.4
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/1b/rf/dh,1066.3,542,483,.240,.321,.340,116,82,26,2,6,48,40,58,78,8,5,10.7,16.1,.100,.275,85.7,85.3,-8.7,4.0,0,-1.8,-0.2,-0.9,18.1,0.8
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,ss/2b/dh,1118.4,559,500,.258,.331,.392,129,89,24,5,11,68,44,50,104,39,25,8.9,20.8,.134,.304,102.2,100.3,0.2,4.8,0,0.8,0.1,0.0,18.6,2.0
Brad Miller,30,LAA,1.250,V,2020,,LAA,dh/2b/ss/lf/3b,153.3,131,115,.209,.305,.470,24,11,4,1,8,23,20,15,42,2,0,11.5,36.5,.261,.246,113.6,118.2,2.6,5.5,0,-1.9,-0.2,0.3,4.4,0.5
Brandon Belt,32,DET,25.250,V,2021,,Det,1b/lf,751.7,352,306,.239,.338,.451,73,41,15,1,16,50,35,44,93,7,4,12.5,30.4,.212,.289,114.5,117.0,6.5,5.7,0,-6.5,-0.6,0.7,11.7,1.2
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh/ss,75.0,85,82,.183,.212,.268,15,10,3,2,0,6,8,3,20,1,0,3.5,24.4,.085,.242,31.9,22.0,-7.2,0.9,0,-1.3,-0.1,-0.7,2.8,-0.6
Brandon Drury,27,SF,1.571,4th,0,,SF,2b/rf/3b/ss/lf/dh,119.0,66,60,.183,.258,.383,11,5,3,0,3,8,6,6,17,0,0,9.1,28.3,.200,.200,78.2,76.7,-1.7,3.3,0,-0.4,0.0,-0.2,2.2,0.0
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b/lf/rf/dh,825.7,417,380,.276,.338,.503,105,63,18,4,20,64,44,30,116,8,3,7.2,30.5,.227,.347,130.7,134.9,15.9,6.5,0,-1.0,-0.1,1.6,13.9,2.9
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf/rf/dh,995.0,516,432,.238,.359,.477,103,58,14,4,27,84,65,75,153,7,4,14.5,35.4,.239,.299,125.7,129.0,16.3,6.5,0,-8.1,-0.8,1.6,17.2,2.5
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,lf/cf,436.3,214,194,.211,.285,.376,41,25,7,2,7,25,21,20,40,5,2,9.3,20.6,.165,.231,79.4,78.2,-5.1,3.5,0,-0.8,-0.1,-0.5,7.1,0.1
Brett Phillips,26,STL,0.715,2nd-G,0,,StL,rf/cf,419.3,202,178,.191,.274,.354,34,17,9,4,4,30,17,20,65,5,2,9.9,36.5,.163,.268,72.9,69.6,-6.7,3.1,0,-2.2,-0.2,-0.7,6.7,-0.2
Breyvic Valera,28,STL,1.800,V,2021,,StL,3b/rf/cf,1040.7,468,418,.254,.329,.309,106,89,13,2,2,41,27,47,67,13,1,10.0,16.0,.055,.296,80.2,83.3,-8.5,4.0,0,-0.4,0.0,-0.9,15.6,0.7
Brian Anderson,27,NYM,0.845,3rd-G,0,,Det/NYN,3b/rf,629.7,371,333,.232,.299,.402,77,44,20,2,11,33,52,27,88,5,3,7.3,26.4,.171,.279,91.5,89.7,-4.2,4.2,0,-0.9,-0.2,-0.4,12.4,0.7
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b/dh,472.7,246,215,.251,.329,.479,54,30,11,1,12,29,37,26,61,6,2,10.6,28.4,.228,.288,115.6,116.6,4.5,5.7,0,-0.8,-0.1,0.5,8.2,1.2
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,927.0,441,389,.260,.338,.432,101,61,26,1,13,59,48,45,121,12,2,10.2,31.1,.172,.340,109.9,113.5,6.5,5.6,0,1.6,0.2,0.7,14.7,2.3
Brian McCann,36,KC,1.100,V,2020,,KC,c,372.0,167,140,.229,.347,.321,32,25,4,0,3,10,15,23,27,0,0,13.8,19.3,.092,.261,87.2,90.9,-1.7,4.5,0,3.2,0.3,-0.2,5.6,0.7
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,1107.7,534,468,.274,.356,.374,128,96,23,3,6,53,55,53,108,9,5,9.9,23.1,.100,.341,103.1,104.8,2.8,5.3,0,1.9,0.2,0.3,17.8,2.3
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,1103.7,499,444,.234,.313,.360,104,71,20,3,10,53,62,49,109,14,8,9.8,24.5,.126,.287,84.9,83.5,-9.0,3.9,0,1.9,0.2,-0.9,16.6,1.0
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf/dh,1109.7,560,456,.246,.384,.461,112,59,30,1,22,92,64,97,160,22,6,17.3,35.1,.215,.327,132.1,140.3,24.6,7.3,0,-9.0,-0.9,2.5,18.7,3.4
Buster Posey,33,PIT,28.975,V,2021,,Pit,c/1b,526.0,237,210,.252,.338,.376,53,33,17,0,3,16,19,24,41,2,1,10.1,19.5,.124,.301,99.9,101.9,0.5,4.9,0,4.5,0.5,0.1,7.9,1.3
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,1109.7,467,426,.256,.307,.448,109,65,24,2,18,58,68,32,133,19,7,6.9,31.2,.192,.322,104.5,104.3,2.2,4.9,0,1.9,0.2,0.2,15.6,2.0
C.J. Cron,30,PHI,3.220,4th,0,,Phi,1b,265.7,124,112,.214,.290,.411,24,12,7,0,5,16,12,8,28,3,0,6.5,25.0,.197,.241,91.1,95.0,-0.7,4.3,0,-2.3,-0.2,-0.1,4.1,0.1
Caleb Joseph,34,SD,1.100,V,2020,,SD,c/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-133.9,-0.8,-4.3,0,0.0,0.0,-0.1,0.1,-0.1
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf/lf/cf,50.0,99,92,.185,.232,.348,17,9,4,1,3,11,10,6,28,0,0,6.1,30.4,.163,.226,55.4,48.1,-5.6,2.0,0,-2.6,-0.3,-0.6,3.3,-0.5
