Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,256.3,128,110,.355,.445,.755,39,19,7,2,11,20,25,17,30,6,2,13.3,27.3,.400,.406,231.8,242.4,19.4,13.6,0,0.4,0.0,1.9,3.7,2.4
Mookie Betts,26,ATL,8.940,5th,0,,Atl,cf/rf,228.0,112,94,.287,.402,.532,27,16,5,0,6,18,28,17,14,7,1,15.2,14.9,.245,.284,163.7,177.5,9.2,9.3,0,-0.3,0.0,0.9,3.2,1.2
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,285.0,148,127,.323,.419,.528,41,24,12,1,4,24,9,20,28,9,4,13.5,22.0,.205,.389,167.3,175.3,11.9,9.4,0,1.5,0.1,1.2,4.2,1.8
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,243.0,122,108,.343,.418,.667,37,21,6,1,9,29,26,14,13,3,2,11.5,12.0,.324,.326,196.1,202.5,13.3,10.9,0,0.4,0.0,1.3,3.5,1.7
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,261.3,130,124,.371,.388,.508,46,33,11,0,2,24,22,4,10,8,2,3.1,8.1,.137,.386,156.5,165.1,9.0,8.6,0,0.5,0.0,0.9,3.7,1.3
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1b,263.0,125,110,.309,.384,.664,34,15,9,0,10,19,25,12,30,3,1,9.6,27.3,.355,.338,194.2,201.8,13.6,10.4,0,-0.2,0.0,1.4,3.6,1.7
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,211.0,104,88,.341,.433,.659,30,15,8,1,6,18,22,13,20,3,0,12.5,22.7,.318,.381,188.4,196.4,10.7,11.0,0,0.4,0.0,1.1,3.0,1.4
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,259.3,124,116,.319,.347,.629,37,19,9,0,9,18,24,6,26,4,5,4.8,22.4,.310,.337,175.2,172.8,9.6,8.5,0,-1.3,-0.1,1.0,3.5,1.2
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf/rf,249.0,118,101,.337,.397,.624,34,19,8,0,7,17,23,12,19,2,0,10.2,18.8,.287,.338,176.6,178.0,9.8,9.8,0,0.3,0.0,1.0,3.4,1.3
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf/1b,235.7,115,98,.286,.391,.622,28,12,6,3,7,20,16,17,25,5,0,14.8,25.5,.336,.318,185.1,196.8,11.8,10.1,0,-1.4,-0.1,1.2,3.3,1.4
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,254.0,116,105,.324,.388,.486,34,23,8,0,3,13,16,10,24,0,0,8.6,22.9,.162,.397,143.6,148.7,6.0,7.6,0,1.3,0.1,0.6,3.3,1.1
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b,241.0,120,99,.253,.383,.525,25,13,4,1,7,24,10,20,19,0,0,16.7,19.2,.272,.247,151.9,157.0,7.3,8.0,0,0.4,0.0,0.7,3.4,1.1
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,249.3,117,101,.317,.402,.624,32,16,8,1,7,22,23,12,25,2,0,10.3,24.8,.307,.357,185.0,193.0,11.6,10.2,0,-2.1,-0.2,1.2,3.3,1.3
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b/lf/ss,177.0,101,88,.364,.436,.670,32,18,7,1,6,16,25,11,14,0,0,10.9,15.9,.306,.377,202.6,208.8,11.7,11.8,0,-1.5,-0.1,1.2,2.9,1.3
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf,255.7,126,107,.243,.357,.467,26,18,0,0,8,25,16,19,45,3,0,15.1,42.1,.224,.333,130.7,139.3,5.3,6.8,0,-1.3,-0.1,0.5,3.6,0.8
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,242.3,100,83,.301,.420,.410,25,19,4,1,1,9,6,14,14,0,2,14.0,16.9,.109,.353,137.2,139.7,4.2,7.5,0,-1.3,-0.1,0.4,2.9,0.6
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,273.3,134,119,.261,.343,.555,31,15,6,1,9,22,22,14,28,5,1,10.4,23.5,.294,.268,154.0,162.3,8.9,7.7,0,0.5,0.0,0.9,3.8,1.3
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf/cf,214.3,91,82,.268,.330,.463,22,15,2,1,4,16,7,8,15,0,0,8.8,18.3,.195,.281,126.3,127.6,2.7,6.0,0,-1.1,-0.1,0.3,2.6,0.4
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,279.0,118,101,.248,.356,.545,25,9,9,0,7,14,21,15,27,3,2,12.7,26.7,.297,.269,151.3,154.6,6.9,7.5,0,0.5,0.0,0.7,3.4,1.1
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss,223.0,112,98,.316,.402,.439,31,23,5,2,1,14,8,14,14,14,6,12.5,14.3,.123,.361,145.1,154.3,6.5,8.1,0,1.2,0.1,0.7,3.2,1.1
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,276.7,131,117,.248,.321,.487,29,16,5,1,7,14,14,12,34,0,1,9.2,29.1,.239,.286,127.8,127.2,3.8,5.9,0,-1.4,-0.1,0.4,3.7,0.6
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf/cf,254.3,121,107,.280,.364,.430,30,22,4,0,4,14,15,14,18,3,2,11.6,16.8,.150,.306,124.2,127.3,3.5,6.2,0,-1.3,-0.1,0.4,3.5,0.6
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/cf,249.4,123,117,.325,.341,.487,38,26,8,1,3,6,17,4,13,2,0,3.3,11.1,.162,.340,129.9,132.1,4.2,6.4,0,0.4,0.0,0.4,3.5,0.8
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,198.0,94,78,.346,.436,.603,27,17,5,0,5,16,13,12,25,0,0,12.8,32.1,.257,.440,193.7,198.9,9.9,11.4,0,-1.7,-0.2,1.0,2.7,1.1
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,197.0,90,83,.277,.333,.410,23,15,5,3,0,6,10,7,18,0,0,7.8,21.7,.133,.354,107.4,106.4,0.6,5.0,0,0.3,0.0,0.1,2.6,0.4
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,274.7,125,114,.272,.328,.342,31,27,2,0,2,16,6,8,25,0,0,6.4,21.9,.070,.330,93.3,93.7,-0.8,4.4,0,0.5,0.0,-0.1,3.6,0.3
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c,216.0,105,82,.220,.371,.500,18,9,2,0,7,14,19,20,23,1,0,19.0,28.0,.280,.204,145.1,149.7,5.6,7.7,0,1.9,0.2,0.6,3.0,1.0
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,189.3,92,86,.267,.315,.628,23,12,1,0,10,18,22,5,16,0,0,5.4,18.6,.361,.217,157.5,163.3,6.2,7.4,0,1.6,0.2,0.6,2.6,1.0
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1b,254.7,128,108,.315,.414,.519,34,20,10,0,4,16,13,15,40,8,2,11.7,37.0,.204,.462,161.7,172.6,9.9,9.3,0,-1.5,-0.1,1.0,3.7,1.2
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss,248.7,101,90,.344,.416,.411,31,25,6,0,0,7,10,10,11,1,4,9.9,12.2,.067,.392,137.0,133.1,3.6,7.1,0,1.3,0.1,0.4,2.9,0.8
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,269.3,127,112,.277,.354,.509,31,19,5,0,7,15,18,8,20,4,2,6.3,17.9,.232,.279,138.7,142.7,5.8,7.0,0,-2.3,-0.2,0.6,3.6,0.7
