Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,33,CIN,8.750,V,2022,Yes,Cin,lf/cf,664.0,337,317,.259,.297,.476,82,45,20,2,15,45,45,16,72,5,1,4.7,22.7,.217,.289,111.3,112.5,4.6,5.2,0,-2.1,-0.2,0.5,11.2,1.4
Aaron Hicks,31,ARI,9.481,6th,0,,Ari,cf,705.7,352,285,.232,.361,.428,66,37,14,3,12,49,43,60,81,0,0,17.0,28.4,.196,.273,118.2,120.1,7.8,6.2,0,1.2,0.1,0.8,11.7,2.1
Aaron Judge,29,BAL,5.931,4th,0,,Bal,rf,693.7,336,292,.229,.321,.527,67,30,12,0,25,52,56,36,113,3,2,10.7,38.7,.298,.268,130.8,132.4,11.9,6.4,0,-3.6,-0.4,1.2,11.2,2.0
Abiatal Avelino,26,NYY,0.550,XXX-G,0,,NYA,3b/2b/ss,132.7,61,56,.268,.328,.411,15,12,0,1,2,9,7,4,10,2,3,6.6,17.9,.143,.295,104.1,95.7,-0.3,4.6,0,0.2,0.0,0.0,2.0,0.2
Adalberto Mondesi,25,NYM,0.715,2nd-G,0,,NYN,ss,538.0,226,210,.200,.253,.376,42,26,1,9,6,26,16,15,62,19,3,6.6,29.5,.176,.252,76.2,80.4,-4.9,3.5,0,2.8,0.3,-0.5,7.5,0.5
Adam Duvall,32,ARI,3.500,V,2022,Yes,Ari,lf,106.3,45,44,.114,.133,.273,5,2,1,0,2,5,5,1,13,0,0,2.2,29.5,.159,.103,8.0,-4.1,-5.1,-0.2,0,-0.6,-0.1,-0.5,1.5,-0.4
Adam Eaton,32,DET,10.797,V,2022,,Det,rf,662.3,300,263,.251,.340,.365,66,46,14,2,4,34,22,31,70,11,5,10.3,26.6,.114,.326,97.7,99.9,0.0,4.9,0,-3.4,-0.3,0.0,10.0,0.7
Adam Frazier,29,CHW,1.721,4th,0,,ChA,2b/ss/3b/cf/rf,417.7,194,174,.253,.321,.345,44,34,7,0,3,25,22,14,31,1,1,7.2,17.8,.092,.289,85.1,83.6,-3.5,4.0,0,0.9,0.1,-0.4,6.5,0.4
Albert Almora,27,HOU,0.715,2nd,0,,Hou,dh,,11,10,.200,.273,.200,2,2,0,0,0,0,0,1,1,0,0,9.1,10.0,.000,.222,39.5,36.5,-0.8,1.6,0,-0.3,0.0,-0.1,0.4,-0.1
Alec Bohm,24,STL,0.550,XXX-G,0,,StL,dh/3b,216.3,342,315,.270,.322,.454,85,57,11,4,13,42,47,23,73,6,4,6.7,23.2,.184,.312,116.1,116.1,6.0,5.6,0,-6.8,-0.7,0.6,11.4,1.1
Aledmys Diaz,30,ARI,3.541,4th,0,,Ari,dh/3b/lf/1b/ss,36.3,118,111,.234,.271,.396,26,15,7,1,3,11,7,5,17,0,0,4.2,15.3,.162,.250,81.9,78.1,-2.8,3.5,0,-0.1,0.0,-0.3,3.9,0.1
Alejandro Kirk,22,KC,0.550,1st-G,0,,KC,c,553.3,263,241,.228,.293,.398,55,29,18,1,7,28,32,18,53,0,0,6.8,22.0,.170,.265,91.1,90.7,-2.7,4.1,0,4.8,0.5,-0.3,8.8,1.1
Alex Avila,34,CHW,2.300,V,2022,Yes,ChA,c,391.7,162,138,.174,.296,.326,24,16,1,1,6,18,18,24,59,0,0,14.8,42.8,.152,.247,73.1,74.7,-4.5,3.4,0,3.4,0.3,-0.5,5.4,0.4
Alex Bregman,27,ARI,6.299,4th,0,,Ari,3b/2b,693.7,359,308,.276,.373,.588,85,41,15,6,23,71,42,44,45,0,0,12.3,14.6,.312,.256,160.4,163.5,25.0,8.5,0,1.2,0.1,2.5,12.0,3.8
Alex Dickerson,31,KC,2.755,V,2021,,KC,1b/rf/lf/dh,156.3,111,103,.214,.270,.388,22,14,3,0,5,14,13,7,26,0,0,6.3,25.2,.174,.236,81.4,80.2,-2.4,3.5,0,-1.3,-0.1,-0.2,3.7,0.0
