Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,627.0,312,259,.290,.410,.610,75,36,16,2,21,53,51,49,71,12,4,15.7,27.4,.320,.323,183.5,192.5,30.6,10.1,0,1.1,0.1,3.1,8.9,4.1
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,623.3,314,270,.326,.411,.622,88,48,18,4,18,65,59,39,35,7,4,12.4,13.0,.296,.318,182.0,186.9,28.9,10.0,0,1.1,0.1,2.9,9.0,3.9
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf,643.0,312,273,.282,.369,.553,77,47,8,0,22,55,49,35,102,7,1,11.2,37.4,.271,.367,155.1,163.3,20.9,8.1,0,-3.3,-0.3,2.1,8.9,2.6
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,647.7,315,274,.303,.375,.540,83,47,20,3,13,60,56,31,38,14,3,9.8,13.9,.237,.306,141.8,146.3,15.4,7.5,0,3.4,0.3,1.5,9.0,2.8
Mookie Betts,26,ATL,8.940,5th,0,,Atl,cf/rf,632.3,303,257,.253,.351,.416,65,43,11,2,9,35,48,38,42,12,3,12.5,16.3,.163,.265,117.2,122.6,7.3,6.0,0,-0.4,0.0,0.7,8.7,1.6
Tommy Pham,31,COL,4.751,V,2019,,Col,lf/cf,641.4,315,271,.325,.410,.565,88,55,15,4,14,47,48,32,79,6,6,10.2,29.2,.240,.409,158.1,159.8,19.9,8.5,0,-1.6,-0.2,2.0,9.0,2.7
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,644.3,306,279,.280,.333,.552,78,42,16,0,20,44,55,22,64,9,9,7.2,22.9,.272,.293,150.3,149.9,16.2,7.1,0,-3.3,-0.3,1.6,8.7,2.2
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,596.0,297,263,.293,.364,.536,77,43,18,2,14,45,50,29,56,9,2,9.8,21.3,.243,.321,137.5,141.6,13.1,7.0,0,1.0,0.1,1.3,8.5,2.3
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,664.3,314,280,.261,.338,.500,73,42,13,0,18,46,44,32,61,1,2,10.2,21.8,.239,.272,130.5,132.2,10.7,6.2,0,1.1,0.1,1.1,9.0,2.1
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,626.7,265,246,.317,.358,.476,78,47,27,0,4,36,35,16,37,9,3,6.0,15.0,.159,.357,136.5,141.3,11.6,6.9,0,1.1,0.1,1.2,7.6,2.0
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,610.0,297,262,.321,.397,.573,84,50,17,2,15,53,43,31,67,9,2,10.4,25.6,.252,.381,170.0,179.4,25.0,9.3,0,-5.3,-0.5,2.5,8.5,2.8
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,644.3,291,267,.288,.344,.494,77,46,18,2,11,38,39,22,56,0,0,7.6,21.0,.206,.328,131.0,133.6,10.4,6.4,0,3.3,0.3,1.0,8.3,2.2
Luke Voit,28,SD,2.750,V,2022,,SD,1b/rf/lf,534.3,264,241,.336,.390,.618,81,46,17,3,15,36,46,21,62,2,0,8.0,25.7,.282,.400,185.8,195.4,26.7,10.0,0,-4.6,-0.5,2.7,7.5,3.0
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,cf/lf,646.7,333,305,.308,.366,.505,94,57,22,7,8,51,47,24,51,13,2,7.2,16.7,.197,.350,130.9,137.0,13.1,6.7,0,-0.6,-0.1,1.3,9.5,2.2
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf/cf,625.7,302,261,.276,.368,.456,72,47,13,2,10,35,44,37,48,3,4,12.3,18.4,.180,.302,131.3,133.0,10.6,6.6,0,-3.2,-0.3,1.1,8.6,1.6
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,638.0,336,301,.282,.354,.458,85,53,21,1,10,46,29,31,81,16,5,9.2,26.9,.176,.355,128.4,134.8,12.4,6.5,0,3.3,0.3,1.2,9.6,2.5
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf/lf/1b,621.0,306,265,.264,.359,.543,70,32,17,6,15,48,44,39,73,14,2,12.7,27.5,.279,.309,154.0,163.2,20.5,8.0,0,-3.5,-0.4,2.1,8.7,2.6
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,632.3,324,302,.311,.350,.394,94,73,19,0,2,45,32,16,32,12,7,4.9,10.6,.083,.339,114.8,115.2,5.2,5.6,0,1.1,0.1,0.5,9.3,1.6
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf/rf,634.7,302,269,.275,.337,.543,74,35,22,1,16,43,45,26,62,3,1,8.6,23.0,.268,.294,138.5,139.2,12.5,6.7,0,0.7,0.1,1.3,8.6,2.2
Juan Soto,20,ATL,0.500,XXX,0,,Atl,rf/lf,655.0,317,278,.309,.391,.558,86,55,11,2,18,56,47,37,61,10,1,11.7,21.9,.249,.340,166.0,176.7,25.8,9.1,0,-3.4,-0.3,2.6,9.1,3.1
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,619.7,268,236,.284,.369,.381,67,53,8,3,3,27,19,27,49,2,5,10.1,20.8,.097,.348,113.2,113.3,3.8,5.6,0,-3.2,-0.3,0.4,7.7,0.8
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b/ss,627.0,313,258,.221,.356,.438,57,32,9,1,15,56,31,52,61,0,0,16.6,23.6,.217,.230,120.5,125.2,8.4,6.1,0,1.1,0.1,0.8,8.9,1.8
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,622.7,274,258,.291,.325,.484,75,45,19,2,9,38,22,12,47,6,8,4.4,18.2,.193,.324,124.1,119.6,5.7,5.6,0,1.1,0.1,0.6,7.8,1.5
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,659.7,317,288,.247,.312,.469,71,41,12,2,16,33,39,25,90,3,1,7.9,31.3,.222,.301,119.8,122.3,7.5,5.6,0,-3.4,-0.3,0.8,9.1,1.3
Wil Myers,28,PIT,8.727,CE,2019,,Pit,cf/rf/lf,622.0,314,282,.259,.325,.507,73,35,21,2,15,50,40,28,101,8,6,8.9,35.8,.248,.343,133.6,133.5,11.1,6.2,0,-0.4,0.0,1.1,9.0,2.0
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,633.3,268,233,.292,.373,.433,68,48,13,1,6,30,31,28,31,8,6,10.4,13.3,.141,.312,132.9,135.4,10.0,6.8,0,1.1,0.1,1.0,7.7,1.9
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,508.3,226,213,.268,.305,.408,57,39,10,4,4,18,29,10,51,0,0,4.4,23.9,.140,.333,97.6,95.5,-1.1,4.3,0,0.9,0.1,-0.1,6.5,0.6
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,481.3,239,213,.277,.351,.545,59,36,6,0,17,41,45,21,52,1,1,8.8,24.4,.268,.290,147.5,152.0,13.2,7.3,0,4.1,0.4,1.3,6.8,2.4
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,617.0,275,248,.282,.349,.440,70,47,13,4,6,35,35,23,47,3,5,8.4,19.0,.158,.327,120.6,119.1,5.6,5.7,0,3.2,0.3,0.6,7.9,1.7
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf,615.0,314,287,.272,.334,.505,78,42,20,1,15,43,40,25,99,3,0,8.0,34.5,.233,.364,132.3,137.1,12.3,6.4,0,-3.2,-0.3,1.2,9.0,1.8
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,645.3,316,279,.262,.345,.470,73,40,20,1,12,37,41,30,71,3,4,9.5,25.4,.208,.310,131.3,133.1,11.1,6.3,0,-3.3,-0.3,1.1,9.0,1.7
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b/lf/ss/3b,407.6,233,205,.337,.408,.576,69,42,15,2,10,29,51,24,38,0,1,10.3,18.5,.239,.371,169.6,174.1,18.3,9.3,0,-3.4,-0.3,1.8,6.7,2.2
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf/cf,436.6,187,165,.248,.332,.424,41,25,9,1,6,29,14,20,30,0,0,10.7,18.2,.176,.269,116.2,118.8,3.7,5.6,0,-2.2,-0.2,0.4,5.3,0.7
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b,613.3,290,246,.256,.362,.398,63,39,17,3,4,28,33,33,62,3,2,11.4,25.2,.142,.324,115.2,118.9,5.8,5.9,0,1.1,0.1,0.6,8.3,1.5
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss,501.3,225,203,.335,.400,.419,68,52,15,1,0,25,18,21,30,6,6,9.3,14.8,.084,.393,133.1,134.7,8.3,7.0,0,2.6,0.3,0.8,6.4,1.7
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,523.7,254,225,.258,.343,.538,58,23,20,2,13,35,36,27,66,7,6,10.6,29.3,.280,.308,144.6,145.7,12.3,6.9,0,4.5,0.5,1.2,7.3,2.4
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,648.0,314,280,.246,.328,.486,69,38,12,2,17,41,38,31,71,10,2,9.9,25.4,.240,.271,130.8,137.7,12.5,6.4,0,1.1,0.1,1.3,9.0,2.3
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,410.0,192,172,.326,.391,.541,56,32,17,1,6,26,26,17,32,1,0,8.9,18.6,.215,.370,159.0,165.4,13.3,8.5,0,0.7,0.1,1.3,5.5,1.9
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/lf,557.0,280,234,.256,.375,.474,60,37,9,0,14,42,45,43,66,4,1,15.4,28.2,.218,.297,135.9,142.5,12.6,7.1,0,-2.9,-0.3,1.3,8.0,1.8
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,lf/rf/dh,489.3,298,279,.297,.339,.487,83,46,28,2,7,33,31,15,55,9,0,5.0,19.7,.190,.349,127.8,134.2,10.8,6.3,0,-4.2,-0.4,1.1,8.5,1.5
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1b,589.3,282,239,.238,.348,.456,57,31,13,0,13,43,39,39,69,8,2,13.8,28.9,.218,.277,128.7,135.2,10.5,6.5,0,-0.7,-0.1,1.1,8.1,1.8
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,634.7,333,307,.248,.303,.401,76,50,15,1,10,44,32,23,82,6,2,6.9,26.7,.153,.306,97.6,98.1,-0.7,4.4,0,1.1,0.1,-0.1,9.5,1.0
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,624.7,310,288,.281,.332,.448,81,53,17,2,9,42,42,18,65,15,4,5.8,22.6,.167,.336,120.2,126.2,8.6,5.9,0,1.1,0.1,0.9,8.9,1.9
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,616.0,323,290,.272,.341,.410,79,53,19,0,7,49,37,31,59,0,0,9.6,20.3,.138,.319,115.6,118.0,6.2,5.6,0,1.1,0.1,0.6,9.2,1.6
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss,580.7,298,276,.312,.357,.464,86,61,15,3,7,35,32,16,33,7,8,5.4,12.0,.152,.332,132.6,131.2,9.8,6.4,0,3.0,0.3,1.0,8.5,2.1
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf/lf,569.6,288,258,.271,.345,.376,70,50,15,3,2,45,29,25,65,3,1,8.7,25.2,.105,.354,100.4,101.9,0.6,4.9,0,-2.9,-0.3,0.1,8.2,0.6
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/cf,647.0,309,272,.246,.327,.463,67,38,14,0,15,33,42,30,67,5,4,9.7,24.6,.217,.269,120.9,121.4,7.0,5.7,0,-3.1,-0.3,0.7,8.8,1.3
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b/3b,622.3,312,292,.288,.328,.411,84,61,16,1,6,32,31,17,50,8,3,5.4,17.1,.123,.328,112.7,114.6,4.8,5.3,0,1.1,0.1,0.5,8.9,1.5
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,614.3,268,243,.251,.309,.383,61,40,14,3,4,42,30,15,62,23,6,5.6,25.5,.132,.315,91.4,95.1,-1.4,4.4,0,1.1,0.1,-0.1,7.7,0.7
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,618.7,248,230,.235,.287,.352,54,39,8,2,5,30,26,15,82,17,3,6.0,35.7,.117,.340,80.0,83.9,-4.2,3.7,0,1.1,0.1,-0.4,7.1,0.4
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,614.7,265,235,.251,.336,.455,59,33,15,0,11,32,33,28,63,9,4,10.6,26.8,.204,.298,121.8,125.8,7.3,5.9,0,1.1,0.1,0.7,7.6,1.6
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf,614.7,318,286,.308,.374,.497,88,57,19,1,11,45,25,23,63,7,4,7.2,22.0,.189,.362,142.8,147.7,16.1,7.4,0,1.1,0.1,1.6,9.1,2.6
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,518.3,254,233,.253,.303,.378,59,43,8,3,5,30,32,15,15,12,1,5.9,6.4,.125,.250,95.7,100.3,0.1,4.5,0,2.7,0.3,0.0,7.3,1.0
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,645.7,339,302,.281,.360,.421,85,60,16,1,8,55,27,32,38,15,4,9.4,12.6,.140,.301,108.9,114.1,5.1,5.5,0,1.1,0.1,0.5,9.7,1.6
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf/rf,620.3,319,276,.239,.340,.330,66,50,11,1,4,41,20,39,53,15,6,12.2,19.2,.091,.282,88.6,92.6,-2.5,4.4,0,1.0,0.1,-0.3,9.1,0.8
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c/1b,548.7,268,218,.206,.343,.422,45,24,8,0,13,32,37,45,62,2,0,16.8,28.4,.216,.219,115.8,120.9,5.9,5.8,0,4.6,0.5,0.6,7.7,1.8
Kevin Newman,25,MIL,0.500,XXX,0,,Mil,ss,453.3,222,205,.312,.357,.439,64,48,11,0,5,29,23,13,17,5,2,5.9,8.3,.127,.319,121.9,124.6,5.8,6.1,0,2.3,0.2,0.6,6.3,1.4
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b,625.0,295,278,.259,.288,.493,72,41,14,0,17,40,52,11,71,0,0,3.7,25.5,.234,.284,118.1,117.7,5.5,5.2,0,1.1,0.1,0.6,8.4,1.5
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/cf,643.3,324,298,.275,.327,.379,82,63,11,4,4,40,30,21,50,16,6,6.5,16.8,.104,.317,102.6,104.6,1.6,4.9,0,1.1,0.1,0.2,9.3,1.2
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b/1b,599.0,289,258,.240,.318,.504,62,31,12,1,18,47,43,27,116,0,0,9.3,45.0,.264,.352,125.4,127.5,8.4,5.8,0,0.9,0.1,0.8,8.3,1.8
Asdrubal Cabrera,33,DET,4.000,V,2019,,Det,2b/3b/ss,610.3,303,279,.297,.350,.480,83,48,26,2,7,31,30,22,53,1,2,7.3,19.0,.183,.345,131.0,132.1,10.3,6.3,0,1.1,0.1,1.0,8.7,2.0
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss/2b,598.3,304,275,.258,.329,.371,71,53,10,3,5,40,24,28,47,35,10,9.2,17.1,.113,.296,103.1,112.8,4.1,5.2,0,3.1,0.3,0.4,8.7,1.6
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b/cf,639.0,315,281,.260,.317,.406,73,51,9,7,6,38,39,26,68,11,9,8.3,24.2,.146,.313,106.9,101.6,0.5,4.8,0,1.1,0.1,0.1,9.0,1.1
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss/c,517.0,244,228,.276,.324,.456,63,38,17,0,8,35,34,15,35,3,1,6.1,15.4,.180,.297,115.3,117.3,4.5,5.4,0,2.7,0.3,0.5,7.0,1.4
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b/3b,528.0,240,216,.273,.342,.454,59,38,12,0,9,30,36,20,48,1,0,8.3,22.2,.181,.313,120.3,123.6,6.0,5.9,0,0.9,0.1,0.6,6.9,1.4
