Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,32,NYM,10.443,CE,2020,,NYN/Mil,cf/lf,307.0,310,283,.219,.284,.343,62,42,12,1,7,34,24,21,71,11,2,6.8,25.1,.123,.267,74.0,75.2,-8.4,3.4,0,0.5,0.1,-0.8,10.3,0.3
Aaron Altherr,29,PHI,1.203,3rd-G,0,,Phi,dh/rf/lf,12.0,17,17,.235,.235,.235,4,4,0,0,0,0,0,0,5,0,0,0.0,29.4,.000,.333,31.8,19.0,-1.5,0.8,0,-0.4,0.0,-0.2,0.6,-0.1
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf/lf,802.0,365,321,.221,.312,.430,71,43,8,1,19,58,40,42,91,0,0,11.5,28.3,.209,.245,100.6,101.6,0.7,4.7,0,1.4,0.1,0.1,12.2,1.4
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf/lf/dh,953.7,480,391,.253,.377,.527,99,55,12,1,31,80,79,76,142,6,3,15.8,36.3,.274,.302,145.6,149.0,25.6,7.8,0,-7.7,-0.8,2.6,16.0,3.4
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,c/3b/1b/2b,526.3,254,216,.204,.315,.329,44,29,8,2,5,20,27,31,45,1,4,12.2,20.8,.125,.232,70.1,65.5,-9.5,3.1,0,3.9,0.4,-1.0,8.5,0.3
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss/2b,834.0,351,316,.228,.297,.380,72,50,6,6,10,37,36,29,100,12,3,8.3,31.6,.152,.297,89.2,90.3,-3.7,4.1,0,4.3,0.4,-0.4,11.7,1.2
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,806.3,384,349,.201,.273,.433,70,33,14,2,21,39,50,30,112,3,2,7.8,32.1,.232,.227,96.0,96.0,-1.7,4.2,0,-4.2,-0.4,-0.2,12.8,0.7
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf/lf/cf/dh,521.0,281,251,.279,.350,.414,70,49,11,7,3,38,22,26,49,5,2,9.3,19.5,.135,.333,99.8,99.0,-0.3,4.9,0,-4.7,-0.5,0.0,9.4,0.4
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/3b/lf/cf,489.0,225,207,.271,.321,.425,56,37,12,1,6,30,24,16,22,5,4,7.1,10.6,.154,.276,101.9,98.9,-0.3,4.7,0,1.0,0.1,0.0,7.5,0.8
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,303,277,.231,.287,.321,64,49,10,0,5,27,31,20,53,3,1,6.6,19.1,.090,.266,70.8,67.9,-10.6,3.1,0,-8.8,-0.9,-1.1,10.1,-0.9
Addison Russell,26,COL,3.329,5th,0,,Mil/Col,ss/2b/dh,44.3,179,163,.208,.274,.368,34,21,6,1,6,17,13,12,54,2,1,6.7,33.3,.160,.268,73.3,70.4,-5.8,3.1,0,0.1,0.2,-0.6,6.0,0.2
Alcides Escobar,33,NYY,1.100,V,2020,,NYA,dh/2b/cf/ss,4.0,4,4,.500,.500,1.250,2,1,0,0,1,3,2,0,1,0,0,0.0,25.0,.750,.500,355.9,401.5,1.3,25.6,0,-0.1,0.0,0.1,0.1,0.1
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,3b/1b/lf/2b/dh,392.0,214,191,.277,.355,.482,53,34,8,2,9,28,29,19,40,0,0,8.9,20.9,.205,.310,126.4,130.0,7.0,6.4,0,-2.8,-0.3,0.7,7.1,1.1
Alex Avila,33,CHW,3.950,V,2020,,ChA,c/1b,627.0,249,211,.246,.361,.412,52,33,11,0,8,25,36,38,92,0,0,15.3,43.6,.166,.396,111.9,115.8,4.3,5.8,0,4.8,0.5,0.4,8.3,1.7
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b/2b/dh,906.3,475,390,.285,.411,.544,111,63,21,1,26,87,53,79,61,12,7,16.6,15.6,.259,.280,160.2,165.9,34.1,9.0,0,-1.7,-0.2,3.4,15.8,4.8
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,dh/rf/1b/lf,180.0,186,178,.264,.296,.421,47,34,5,1,7,21,20,8,37,3,2,4.3,20.8,.157,.299,99.2,97.9,-0.4,4.4,0,-4.6,-0.5,0.0,6.2,0.1
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf/cf/lf/dh,951.3,489,452,.281,.329,.491,127,77,26,3,21,84,61,34,72,9,5,7.0,15.9,.210,.293,119.0,119.7,10.5,5.7,0,-7.8,-0.8,1.1,16.3,1.9
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,939.7,402,375,.248,.296,.392,93,58,23,5,7,38,43,21,78,9,7,5.2,20.8,.144,.296,88.9,85.0,-6.6,3.9,0,1.6,0.2,-0.7,13.4,0.8
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,874.7,421,394,.269,.309,.421,106,77,13,1,15,38,57,22,50,2,5,5.2,12.7,.152,.274,100.0,96.5,-1.6,4.5,0,4.5,0.5,-0.2,14.0,1.7
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf/dh,804.3,400,359,.304,.370,.474,109,75,18,5,11,62,52,35,75,8,5,8.8,20.9,.170,.356,119.7,120.4,8.9,6.1,0,-0.8,-0.1,0.9,13.3,2.1
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c/1b,351.7,148,134,.216,.284,.261,29,23,6,0,0,10,7,10,32,0,2,6.8,23.9,.045,.282,55.1,47.5,-8.5,2.1,0,3.0,0.3,-0.9,4.9,-0.1
