Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,33,CIN,8.750,V,2022,Yes,Cin,lf/cf,386.7,199,184,.272,.317,.500,50,26,14,2,8,28,29,12,39,3,0,6.0,21.2,.228,.302,124.5,127.1,5.9,6.0,0,-1.2,-0.1,0.6,6.6,1.1
Aaron Hicks,31,ARI,9.481,6th,0,,Ari,cf,429.7,215,178,.236,.344,.393,42,25,11,1,5,24,24,31,48,0,0,14.4,27.0,.157,.285,105.5,105.9,1.4,5.3,0,0.7,0.1,0.1,7.2,0.9
Aaron Judge,29,BAL,5.931,4th,0,,Bal,rf,410.0,203,177,.220,.315,.492,39,19,6,0,14,29,32,22,73,2,0,10.8,41.2,.272,.275,121.3,125.0,5.5,5.9,0,-2.1,-0.2,0.6,6.8,1.0
Abiatal Avelino,26,NYY,0.550,XXX-G,0,,NYA,3b/2b,67.0,30,27,.370,.433,.481,10,9,0,0,1,7,2,2,5,2,3,6.7,18.5,.111,.429,156.3,144.7,1.5,8.1,0,0.1,0.0,0.2,1.0,0.3
Adalberto Mondesi,25,NYM,0.715,2nd-G,0,,NYN,ss,314.3,132,122,.123,.183,.205,15,10,0,5,0,10,4,9,36,8,1,6.8,29.5,.082,.172,11.2,6.8,-13.4,0.3,0,1.6,0.2,-1.3,4.4,-0.7
Adam Duvall,32,ARI,3.500,V,2022,Yes,Ari,lf,106.3,45,44,.114,.133,.273,5,2,1,0,2,5,5,1,13,0,0,2.2,29.5,.159,.103,8.6,-4.2,-5.1,-0.2,0,-0.6,-0.1,-0.5,1.5,-0.4
Adam Eaton,32,DET,10.797,V,2022,,Det,rf,402.7,178,155,.245,.337,.361,38,26,8,2,2,23,15,19,41,6,4,10.7,26.5,.116,.319,96.8,96.5,-0.7,4.7,0,-2.1,-0.2,-0.1,5.9,0.3
Adam Frazier,29,CHW,1.721,4th,0,,ChA,2b/ss/cf/3b/rf,213.3,105,93,.290,.371,.333,27,23,4,0,0,16,8,8,13,0,1,7.6,14.0,.043,.338,99.8,100.5,0.1,5.1,0,0.6,0.1,0.0,3.5,0.4
Alec Bohm,24,STL,0.550,XXX-G,0,,StL,dh/3b,122.0,201,186,.280,.328,.468,52,34,8,3,7,25,31,13,43,4,3,6.5,23.1,.188,.328,122.7,122.5,4.9,5.9,0,0.2,0.0,0.5,6.7,1.2
Aledmys Diaz,30,ARI,3.541,4th,0,,Ari,dh/lf/3b/1b/ss,27.3,75,72,.236,.253,.403,17,9,6,0,2,8,3,2,11,0,0,2.7,15.3,.167,.250,78.5,72.9,-2.2,3.2,0,-0.1,0.0,-0.2,2.5,0.0
