Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,33,CIN,8.750,V,2022,Yes,Cin,lf/cf,223.7,114,105,.267,.316,.476,28,15,8,1,4,14,21,7,25,3,0,6.1,23.8,.209,.312,119.6,123.6,2.9,5.8,0,-0.6,-0.1,0.3,3.8,0.6
Aaron Hicks,31,ARI,9.481,6th,0,,Ari,cf,249.7,125,105,.248,.352,.352,26,17,8,0,1,12,9,17,29,0,0,13.6,27.6,.104,.325,99.3,100.8,0.1,5.1,0,0.4,0.0,0.0,4.2,0.5
Aaron Judge,29,BAL,5.931,4th,0,,Bal,rf,250.0,124,108,.241,.331,.472,26,15,4,0,7,18,21,14,44,2,0,11.3,40.7,.231,.328,122.7,127.2,3.7,6.1,0,-1.3,-0.1,0.4,4.1,0.6
Abiatal Avelino,26,NYY,0.550,XXX-G,0,,NYA,2b/3b/dh,6.0,5,3,.000,.400,.000,0,0,0,0,0,1,0,2,1,0,1,40.0,33.3,.000,.000,30.2,13.9,-0.5,0.7,0,0.0,0.0,-0.1,0.2,0.0
Adalberto Mondesi,25,NYM,0.715,2nd-G,0,,NYN,ss,202.3,83,76,.118,.183,.224,9,5,0,4,0,7,2,6,23,4,0,7.2,30.3,.106,.167,16.1,12.4,-7.9,0.5,0,1.0,0.1,-0.8,2.8,-0.4
Adam Duvall,32,ARI,3.500,V,2022,Yes,Ari,lf,106.3,45,44,.114,.133,.273,5,2,1,0,2,5,5,1,13,0,0,2.2,29.5,.159,.103,9.1,-3.2,-5.0,-0.1,0,-0.6,-0.1,-0.5,1.5,-0.4
Adam Eaton,32,DET,10.797,V,2022,,Det,rf,247.0,114,104,.240,.307,.337,25,18,5,1,1,14,5,9,31,2,2,7.9,29.8,.097,.333,82.1,78.4,-2.7,3.6,0,-1.3,-0.1,-0.3,3.8,0.0
Adam Frazier,29,CHW,1.721,4th,0,,ChA,ss/2b/cf/rf,123.0,59,52,.308,.390,.308,16,16,0,0,0,6,6,5,4,0,1,8.5,7.7,.000,.333,100.8,100.2,0.0,5.2,0,0.4,0.0,0.0,2.0,0.2
Alec Bohm,24,STL,0.550,XXX-G,0,,StL,dh/3b,78.0,125,119,.277,.312,.471,33,22,4,2,5,15,22,5,26,4,1,4.0,21.8,.194,.318,119.2,122.8,3.1,5.7,0,0.1,0.0,0.3,4.2,0.7
Aledmys Diaz,30,ARI,3.541,4th,0,,Ari,dh/lf/1b/ss,16.3,38,37,.216,.237,.405,8,3,4,0,1,3,1,1,5,0,0,2.6,13.5,.189,.226,74.7,69.9,-1.2,2.9,0,-0.1,0.0,-0.1,1.3,0.0
Alejandro Kirk,22,KC,0.550,1st-G,0,,KC,c,193.0,88,81,.272,.330,.481,22,12,6,1,3,10,10,5,20,0,0,5.7,24.7,.209,.328,125.4,127.6,2.6,6.1,0,1.7,0.2,0.3,2.9,0.7
Alex Avila,34,CHW,2.300,V,2022,Yes,ChA,c,172.7,72,65,.154,.236,.338,10,6,0,0,4,6,10,7,30,0,0,9.7,46.2,.184,.194,58.3,55.9,-3.4,2.3,0,1.5,0.1,-0.3,2.4,0.0
Alex Bregman,27,ARI,6.299,4th,0,,Ari,3b,247.7,127,116,.345,.394,.672,40,21,9,1,9,25,17,10,16,0,0,7.9,13.8,.327,.337,190.1,196.4,13.3,10.4,0,0.4,0.0,1.3,4.2,1.8
Alex Dickerson,31,KC,2.755,V,2021,,KC,1b/lf,135.0,64,58,.207,.281,.397,12,7,2,0,3,10,7,5,15,0,0,7.8,25.9,.190,.225,88.9,89.0,-0.8,3.9,0,-1.2,-0.1,-0.1,2.1,0.0
Alex Kirilloff,23,OAK,0.550,XXX-G,0,,Oak,lf,185.0,87,83,.265,.299,.470,22,13,5,0,4,11,11,3,24,3,0,3.4,28.9,.205,.327,113.2,119.5,1.8,5.4,0,-1.0,-0.1,0.2,2.9,0.4
Alex Verdugo,25,TEX,1.155,2nd-G,0,,Tex,lf,203.0,103,95,.211,.252,.347,20,11,7,0,2,10,7,6,21,0,0,5.8,22.1,.136,.243,64.7,58.2,-4.7,2.5,0,-1.1,-0.1,-0.5,3.4,-0.2
Amed Rosario,25,OAK,0.853,2nd-G,0,,Oak,3b,252.7,103,97,.278,.301,.495,27,17,3,3,4,9,15,3,30,1,0,2.9,30.9,.217,.354,120.0,119.4,2.2,5.6,0,0.4,0.0,0.2,3.4,0.6
Andrelton Simmons,31,MIA,8.500,V,2023,,Mia,ss,252.3,125,119,.244,.280,.361,29,21,5,0,3,17,11,6,18,2,2,4.8,15.1,.117,.265,79.9,74.7,-3.4,3.3,0,1.3,0.1,-0.3,4.2,0.2
Andrew Benintendi,26,COL,5.769,4th,0,,Col,dh,,15,13,.231,.333,.231,3,3,0,0,0,3,1,2,1,1,0,13.3,7.7,.000,.250,57.1,67.2,-0.5,3.2,0,-0.4,0.0,-0.1,0.5,0.0
Andrew Knapp,29,OAK,0.550,XXX-G,0,,Oak,c/1b,77.7,43,38,.158,.256,.237,6,4,1,1,0,2,0,5,15,0,0,11.6,39.5,.079,.261,42.0,39.0,-2.9,1.7,0,0.5,0.1,-0.3,1.4,-0.1
Andrew McCutchen,34,SF,6.100,V,2022,Yes,SF,lf,241.3,115,102,.284,.365,.529,29,18,4,0,7,10,20,13,29,2,1,11.3,28.4,.245,.333,155.6,161.3,7.6,8.1,0,-1.2,-0.1,0.8,3.8,1.0
Andrew Stevenson,27,MIL,0.550,XXX-G,0,,Mil,lf,227.3,97,87,.172,.258,.276,15,10,2,2,1,8,12,10,29,3,3,10.3,33.3,.104,.246,50.7,42.7,-6.0,1.8,0,-1.2,-0.1,-0.6,3.2,-0.4
Andy Young,27,CLE,2.202,V,2024,Yes,Cle,2b/rf,198.7,82,73,.247,.329,.493,18,10,3,0,5,12,8,5,29,0,2,6.1,39.7,.246,.333,131.2,128.7,2.6,6.1,0,0.3,0.0,0.3,2.7,0.6
Anthony Rendon,31,TB,15.025,CE,2021,,Tam,3b,258.0,133,118,.339,.398,.636,40,20,12,1,7,28,21,11,13,0,2,8.3,11.0,.297,.330,191.4,191.8,13.2,10.4,0,0.4,0.0,1.3,4.4,1.8
Anthony Rizzo,31,TB,23.000,V,2022,,Tam,1b,257.0,130,113,.177,.277,.257,20,15,2,2,1,14,14,11,28,0,0,8.5,24.8,.080,.224,56.4,56.1,-6.2,2.5,0,-2.2,-0.2,-0.6,4.3,-0.4
Anthony Santander,26,BAL,2.600,V,2021,,Bal,dh,,119,108,.222,.294,.509,24,8,8,1,7,17,23,9,26,0,0,7.6,24.1,.287,.227,119.8,121.3,2.8,5.5,0,-3.5,-0.3,0.3,4.0,0.3
Aristides Aquino,27,HOU,0.715,2nd-G,0,,Hou,cf,216.0,90,83,.205,.256,.470,17,8,2,1,6,10,12,3,29,0,1,3.3,34.9,.265,.224,102.4,98.3,-0.2,4.3,0,0.4,0.0,0.0,3.0,0.3
Asdrubal Cabrera,35,NYM,5.000,V,2021,,NYN,ss/1b/2b,70.0,37,31,.290,.405,.516,9,3,5,1,0,5,2,6,7,0,0,16.2,22.6,.226,.375,164.0,167.7,2.7,9.0,0,-0.1,0.0,0.3,1.2,0.4
Austin Allen,27,HOU,4.500,V,2023,,Hou,c,172.0,81,71,.197,.296,.394,14,6,5,0,3,9,12,9,21,0,0,11.1,29.6,.197,.234,97.2,98.9,-0.1,4.5,0,1.5,0.1,0.0,2.7,0.4
Austin Barnes,31,TEX,4.580,6th,0,,Tex,c,90.0,37,33,.182,.270,.212,6,5,1,0,0,2,0,1,13,0,1,2.7,39.4,.030,.300,38.0,29.2,-2.8,1.3,0,0.8,0.1,-0.3,1.2,-0.1
Austin Dean,27,MIA,1.505,V,2021,,Mia,dh/lf/1b,3.0,5,5,.400,.400,.400,2,2,0,0,0,0,2,0,1,0,0,0.0,20.0,.000,.500,128.6,130.1,0.2,6.9,0,0.0,0.0,0.0,0.2,0.0
