Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,32,NYM,10.443,CE,2020,,Mil/NYN,cf/lf,307.0,188,170,.223,.293,.330,38,27,7,1,3,22,13,13,42,6,1,6.9,24.7,.106,.278,74.3,75.1,-5.0,3.4,0,0.5,0.1,-0.5,6.3,0.2
Aaron Altherr,29,PHI,1.203,3rd-G,0,,Phi,dh,,5,5,.200,.200,.200,1,1,0,0,0,0,0,0,2,0,0,0.0,40.0,.000,.333,13.2,-3.5,-0.6,-0.1,0,-0.1,0.0,-0.1,0.2,-0.1
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf/lf,510.0,228,203,.246,.329,.483,50,29,7,1,13,36,28,25,51,0,0,11.0,25.1,.237,.266,120.7,123.7,5.8,5.8,0,0.9,0.1,0.6,7.6,1.4
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf/dh,541.3,271,217,.267,.395,.604,58,28,8,1,21,51,52,47,77,5,1,17.3,35.5,.337,.298,172.4,177.6,22.4,9.5,0,-4.3,-0.4,2.2,9.0,2.7
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,c/3b/1b/2b/dh,181.0,96,77,.195,.344,.364,15,7,5,1,2,8,12,14,19,1,2,14.6,24.7,.169,.228,88.7,86.7,-1.4,4.2,0,0.2,0.0,-0.1,3.2,0.2
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss/2b,470.0,194,178,.191,.258,.331,34,23,2,4,5,19,16,15,66,4,2,7.7,37.1,.140,.271,66.6,62.8,-7.7,2.6,0,2.4,0.2,-0.8,6.5,0.1
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,444.7,211,187,.171,.265,.316,32,21,2,2,7,17,20,21,56,1,2,10.0,29.9,.145,.202,66.3,63.1,-8.3,2.7,0,-2.3,-0.2,-0.8,7.0,-0.4
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf/lf/dh,248.0,133,118,.280,.348,.364,33,27,3,2,1,17,9,11,21,1,2,8.3,17.8,.084,.327,89.5,84.4,-2.2,4.1,0,-2.3,-0.2,-0.2,4.4,0.0
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/3b/lf/cf,243.0,114,109,.266,.292,.450,29,17,8,0,4,16,16,4,14,1,0,3.5,12.8,.184,.272,100.1,99.4,-0.1,4.4,0,0.5,0.0,0.0,3.8,0.4
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,235,216,.245,.298,.343,53,40,9,0,4,20,25,15,40,2,1,6.4,18.5,.098,.282,81.3,78.9,-5.3,3.6,0,-6.9,-0.7,-0.5,7.8,-0.4
Addison Russell,26,MIL,3.329,5th,0,,Mil,ss/2b,245.4,112,105,.229,.268,.419,24,15,3,1,5,10,10,4,34,2,1,3.6,32.4,.190,.284,86.5,83.5,-2.0,3.6,0,1.2,0.1,-0.2,3.7,0.3
Alcides Escobar,33,NYY,1.100,V,2020,,NYA,dh/cf/2b,2.0,2,2,.500,.500,.500,1,1,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,1.000,180.2,192.0,0.2,12.0,0,0.0,0.0,0.0,0.1,0.0
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,lf/1b/2b/3b/dh,135.0,87,81,.284,.333,.432,23,16,4,1,2,11,10,6,16,0,0,6.9,19.8,.148,.333,109.9,110.8,1.0,5.2,0,-1.5,-0.1,0.1,2.9,0.2
Alex Avila,33,CHW,3.950,V,2020,,ChA,c/1b,354.0,140,117,.214,.343,.376,25,14,7,0,4,11,19,23,56,0,0,16.4,47.9,.162,.368,99.5,103.3,0.5,4.9,0,2.5,0.3,0.1,4.7,0.8
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b/dh,538.3,273,227,.286,.407,.581,65,33,14,1,17,55,32,43,29,8,3,15.8,12.8,.295,.265,170.8,179.4,23.1,9.5,0,-0.7,-0.1,2.3,9.1,3.2
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,rf/1b/lf/dh,128.7,86,83,.265,.291,.373,22,17,3,0,2,8,9,3,16,2,2,3.5,19.3,.108,.308,87.8,81.9,-1.7,3.6,0,-1.8,-0.2,-0.2,2.9,-0.1
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf/cf/dh,529.3,277,256,.289,.339,.539,74,41,16,3,14,53,34,20,42,3,3,7.2,16.4,.250,.299,135.9,137.7,11.1,6.6,0,-4.5,-0.5,1.1,9.2,1.6
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,548.0,235,219,.279,.323,.434,61,39,15,2,5,22,32,12,48,7,4,5.1,21.9,.155,.335,109.9,109.8,2.5,5.1,0,0.9,0.1,0.3,7.8,1.1
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,491.7,236,225,.284,.314,.409,64,48,10,0,6,19,29,9,25,1,3,3.8,11.1,.125,.297,100.7,96.8,-0.8,4.4,0,2.5,0.3,-0.1,7.9,1.0
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf,511.7,252,229,.306,.369,.498,70,47,10,5,8,42,33,21,47,6,3,8.3,20.5,.192,.356,127.3,130.0,8.1,6.5,0,0.9,0.1,0.8,8.4,1.7
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c/1b,303.0,126,116,.198,.254,.233,23,19,4,0,0,7,6,7,30,0,2,5.6,25.9,.035,.264,40.0,28.1,-9.7,1.2,0,2.6,0.3,-1.0,4.2,-0.3
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/dh,266.7,162,135,.267,.377,.489,36,20,8,2,6,21,23,24,43,5,0,14.8,31.9,.222,.341,127.5,133.6,5.8,6.8,0,-3.0,-0.3,0.6,5.4,0.8
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf,5.0,9,6,.167,.444,.167,1,1,0,0,0,0,2,3,1,0,0,33.3,16.7,.000,.200,83.4,109.4,0.1,6.2,0,-0.2,0.0,0.0,0.3,0.0
