Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,33,CIN,8.750,V,2022,Yes,Cin,lf/cf,919.3,462,436,.257,.292,.491,112,59,27,3,23,68,62,20,104,9,1,4.3,23.9,.234,.285,113.1,115.3,7.8,5.3,0,-3.0,-0.3,0.8,15.4,2.0
Aaron Hicks,31,ARI,9.481,6th,0,,Ari,cf,952.0,474,389,.226,.352,.401,88,53,17,3,15,61,50,77,117,1,0,16.2,30.1,.175,.278,108.8,111.5,6.0,5.7,0,1.6,0.2,0.6,15.8,2.3
Aaron Judge,29,BAL,5.931,4th,0,,Bal,rf,926.0,450,394,.226,.313,.528,89,37,18,1,33,67,72,47,154,4,2,10.4,39.1,.302,.265,128.1,129.5,14.6,6.2,0,-4.8,-0.5,1.5,15.0,2.5
Abiatal Avelino,26,NYY,0.550,XXX-G,0,,NYA,3b/2b/ss,177.7,84,78,.218,.274,.333,17,13,1,1,2,11,9,5,17,2,3,6.0,21.8,.115,.254,68.0,58.3,-3.9,2.6,0,0.4,0.0,-0.4,2.8,-0.1
Adalberto Mondesi,25,NYM,0.715,2nd-G,0,,NYN,ss,796.0,327,306,.186,.233,.350,57,34,4,11,8,32,22,19,100,24,7,5.8,32.7,.164,.245,62.9,61.6,-13.8,2.6,0,4.1,0.4,-1.4,10.9,0.1
Adam Duvall,32,ARI,3.500,V,2022,Yes,Ari,lf,106.3,45,44,.114,.133,.273,5,2,1,0,2,5,5,1,13,0,0,2.2,29.5,.159,.103,7.9,-4.0,-5.2,-0.2,0,-0.6,-0.1,-0.5,1.5,-0.4
Adam Eaton,32,DET,10.797,V,2022,,Det,rf,898.7,423,369,.255,.348,.382,94,63,22,2,7,56,35,43,94,13,6,10.2,25.5,.127,.323,104.0,107.0,3.2,5.3,0,-4.6,-0.5,0.3,14.1,1.3
Adam Frazier,29,CHW,1.721,4th,0,,ChA,2b/ss/cf/3b/rf/lf,494.7,230,208,.260,.320,.365,54,41,8,1,4,31,28,14,36,1,1,6.1,17.3,.105,.292,89.1,87.1,-3.3,4.2,0,1.2,0.1,-0.3,7.7,0.6
Albert Almora,27,HOU,0.715,2nd-G,0,,Hou,dh,,35,32,.188,.235,.281,6,5,0,0,1,2,3,2,9,0,1,5.7,28.1,.093,.217,44.8,28.8,-2.7,1.2,0,-1.0,-0.1,-0.3,1.2,-0.3
Alec Bohm,24,STL,0.550,XXX-G,0,,StL,dh/3b,281.3,470,430,.249,.304,.421,107,71,15,4,17,61,64,32,102,11,4,6.8,23.7,.172,.286,102.1,102.6,1.3,4.8,0,-9.6,-1.0,0.1,15.7,0.7
