Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,33,CIN,8.750,V,2022,Yes,Cin,lf/cf,266.7,136,127,.283,.324,.520,36,19,10,1,6,20,23,7,29,3,0,5.1,22.8,.237,.323,133.6,138.9,5.7,6.5,0,-0.8,-0.1,0.6,4.5,0.9
Aaron Hicks,31,ARI,9.481,6th,0,,Ari,cf,304.7,153,128,.227,.340,.344,29,18,9,0,2,15,11,22,37,0,0,14.4,28.9,.117,.297,93.9,95.8,-0.7,4.6,0,0.5,0.1,-0.1,5.1,0.5
Aaron Judge,29,BAL,5.931,4th,0,,Bal,rf,302.0,149,130,.238,.329,.508,31,16,5,0,10,21,24,16,53,2,0,10.7,40.8,.270,.309,131.6,136.6,5.8,6.4,0,-1.6,-0.2,0.6,5.0,0.9
Abiatal Avelino,26,NYY,0.550,XXX-G,0,,NYA,3b/2b/dh,6.0,5,3,.000,.400,.000,0,0,0,0,0,1,0,2,1,0,1,40.0,33.3,.000,.000,30.6,13.4,-0.5,0.7,0,0.0,0.0,-0.1,0.2,0.0
Adalberto Mondesi,25,NYM,0.715,2nd-G,0,,NYN,ss,263.3,109,102,.118,.167,.216,12,7,0,5,0,8,3,6,30,6,1,5.5,29.4,.098,.164,9.3,1.0,-11.5,0.0,0,1.4,0.1,-1.2,3.6,-0.7
Adam Duvall,32,ARI,3.500,V,2022,Yes,Ari,lf,106.3,45,44,.114,.133,.273,5,2,1,0,2,5,5,1,13,0,0,2.2,29.5,.159,.103,9.5,-3.9,-5.0,-0.1,0,-0.6,-0.1,-0.5,1.5,-0.4
Adam Eaton,32,DET,10.797,V,2022,,Det,rf,299.0,134,119,.227,.313,.311,27,20,5,1,1,19,6,14,36,4,2,10.4,30.3,.084,.317,78.5,78.5,-3.1,3.6,0,-1.5,-0.2,-0.3,4.5,0.0
Adam Frazier,29,CHW,1.721,4th,0,,ChA,ss/2b/cf/rf,141.0,69,62,.323,.391,.355,20,18,2,0,0,9,6,5,6,0,1,7.2,9.7,.032,.357,113.3,113.0,1.0,5.8,0,0.5,0.0,0.1,2.3,0.4
Alec Bohm,24,STL,0.550,XXX-G,0,,StL,dh/3b,87.0,152,143,.287,.329,.503,41,25,7,3,6,19,27,8,33,4,3,5.3,23.1,.216,.337,133.7,134.7,5.6,6.3,0,0.2,0.0,0.6,5.1,1.1
Aledmys Diaz,30,ARI,3.541,4th,0,,Ari,dh/lf/3b/1b/ss,25.3,51,49,.184,.216,.347,9,3,5,0,1,5,1,2,9,0,0,3.9,18.4,.163,.205,54.3,46.9,-2.9,1.9,0,-0.1,0.0,-0.3,1.7,-0.1
