Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,32,NYM,10.443,CE,2020,,Mil/NYN,cf/lf,307.0,276,251,.219,.286,.331,55,38,11,1,5,31,17,19,66,11,2,6.9,26.3,.111,.276,72.2,73.5,-7.9,3.3,0,0.5,0.1,-0.8,9.2,0.2
Aaron Altherr,29,PHI,1.203,3rd-G,0,,Phi,dh/rf/lf,7.0,13,13,.231,.231,.231,3,3,0,0,0,0,0,0,3,0,0,0.0,23.1,.000,.300,29.7,16.0,-1.2,0.7,0,-0.4,0.0,-0.1,0.4,-0.1
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf/lf,676.0,303,270,.230,.314,.444,62,37,8,1,16,48,33,32,71,0,0,10.6,26.3,.214,.251,105.1,106.6,2.2,4.9,0,1.1,0.1,0.2,10.1,1.3
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf/lf/dh,814.7,408,333,.246,.370,.535,82,43,10,1,28,69,69,64,122,5,3,15.7,36.6,.289,.286,146.1,149.1,21.6,7.7,0,-6.5,-0.7,2.2,13.6,2.9
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,c/3b/1b/2b,415.3,199,164,.213,.342,.341,35,24,5,2,4,17,22,28,35,1,3,14.1,21.3,.128,.244,81.7,79.5,-4.4,3.9,0,2.9,0.3,-0.4,6.6,0.5
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss/2b,738.3,307,276,.217,.288,.362,60,41,6,5,8,31,31,25,92,11,2,8.1,33.3,.145,.291,82.4,83.5,-5.5,3.8,0,3.8,0.4,-0.5,10.2,0.9
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,706.0,334,301,.186,.266,.375,56,29,11,2,14,30,38,28,96,3,2,8.4,31.9,.189,.220,80.3,78.9,-7.6,3.4,0,-3.7,-0.4,-0.8,11.1,0.0
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf/lf/cf/dh,373.0,206,182,.302,.376,.418,55,41,8,5,1,27,16,20,33,3,2,9.7,18.1,.116,.360,108.8,108.0,1.8,5.5,0,-3.5,-0.3,0.2,6.9,0.5
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/3b/lf/cf,420.0,196,182,.236,.282,.390,43,26,11,1,5,27,23,12,21,4,1,6.1,11.5,.154,.241,81.7,79.0,-4.4,3.5,0,0.9,0.1,-0.4,6.5,0.3
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,250,229,.236,.292,.328,54,41,9,0,4,20,25,16,45,2,1,6.4,19.7,.092,.275,74.4,71.5,-7.7,3.2,0,-7.3,-0.7,-0.8,8.3,-0.7
Addison Russell,26,COL,3.329,5th,0,,Mil/Col,2b/ss,6.3,159,145,.212,.277,.370,31,19,6,1,5,16,12,10,45,2,1,6.3,31.4,.158,.268,76.3,73.8,-4.5,3.3,0,0.0,0.2,-0.5,5.3,0.2
Alcides Escobar,33,NYY,1.100,V,2020,,NYA,dh/2b/cf,3.0,3,3,.333,.333,.333,1,1,0,0,0,2,1,0,1,0,0,0.0,33.3,.000,.500,85.5,81.1,-0.1,3.8,0,-0.1,0.0,0.0,0.1,0.0
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,1b/lf/3b/2b/dh,268.7,157,141,.277,.350,.518,39,23,6,2,8,23,22,12,30,0,0,7.6,21.3,.241,.301,134.2,138.5,6.5,6.7,0,-2.8,-0.3,0.7,5.2,0.9
Alex Avila,33,CHW,3.950,V,2020,,ChA,c/1b,544.0,220,184,.234,.359,.413,43,26,9,0,8,22,33,36,81,0,0,16.4,44.0,.179,.368,112.0,116.4,3.9,5.7,0,4.1,0.4,0.4,7.3,1.5
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b/2b/dh,814.0,423,352,.295,.411,.571,104,58,20,1,25,77,50,66,54,11,7,15.6,15.3,.276,.288,168.0,173.7,33.6,9.4,0,-1.4,-0.1,3.4,14.1,4.6
