Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,33,CIN,8.750,V,2022,Yes,Cin,lf/cf,806.3,406,381,.255,.296,.475,97,53,23,2,19,57,54,20,90,8,1,4.9,23.6,.220,.285,110.1,112.4,5.5,5.2,0,-2.5,-0.3,0.6,13.5,1.6
Aaron Hicks,31,ARI,9.481,6th,0,,Ari,cf,847.3,423,347,.222,.348,.406,77,44,16,3,14,54,47,69,100,0,0,16.3,28.8,.184,.264,108.3,110.2,4.7,5.6,0,1.5,0.1,0.5,14.1,2.0
Aaron Judge,29,BAL,5.931,4th,0,,Bal,rf,828.0,401,350,.226,.317,.517,79,35,15,0,29,59,63,43,138,3,2,10.7,39.4,.291,.269,126.3,127.9,12.3,6.1,0,-4.3,-0.4,1.2,13.4,2.1
Abiatal Avelino,26,NYY,0.550,XXX-G,0,,NYA,3b/2b/ss,169.7,77,71,.239,.299,.366,17,13,1,1,2,10,9,5,14,2,3,6.5,19.7,.127,.273,83.6,75.1,-2.1,3.5,0,0.4,0.0,-0.2,2.6,0.1
Adalberto Mondesi,25,NYM,0.715,2nd-G,0,,NYN,ss,678.0,283,263,.194,.245,.346,51,32,4,9,6,28,18,18,82,22,5,6.4,31.2,.152,.254,65.6,66.5,-10.4,2.9,0,3.5,0.4,-1.0,9.4,0.3
Adam Duvall,32,ARI,3.500,V,2022,Yes,Ari,lf,106.3,45,44,.114,.133,.273,5,2,1,0,2,5,5,1,13,0,0,2.2,29.5,.159,.103,7.8,-4.4,-5.2,-0.2,0,-0.6,-0.1,-0.5,1.5,-0.4
Adam Eaton,32,DET,10.797,V,2022,,Det,rf,783.3,365,322,.261,.345,.391,84,56,20,2,6,45,30,36,81,13,6,9.9,25.2,.130,.331,105.3,107.6,3.1,5.3,0,-4.1,-0.4,0.3,12.2,1.1
Adam Frazier,29,CHW,1.721,4th,0,,ChA,2b/ss/cf/3b/rf/lf,463.7,218,196,.265,.329,.378,52,39,8,1,4,30,27,14,35,1,1,6.4,17.9,.113,.300,94.4,92.9,-1.7,4.5,0,1.1,0.1,-0.2,7.3,0.7
Albert Almora,27,HOU,0.715,2nd-G,0,,Hou,dh,,17,14,.143,.250,.143,2,2,0,0,0,0,0,2,2,0,1,11.8,14.3,.000,.154,12.8,-9.6,-2.1,-0.4,0,-0.5,0.0,-0.2,0.6,-0.2
Alec Bohm,24,STL,0.550,XXX-G,0,,StL,dh/3b,250.3,413,381,.244,.295,.415,93,62,12,4,15,48,53,26,87,6,4,6.3,22.8,.171,.277,97.5,95.8,-1.9,4.4,0,-8.4,-0.8,-0.2,13.8,0.3
Aledmys Diaz,30,ARI,3.541,4th,0,,Ari,dh/3b/lf/1b/ss,36.3,137,130,.231,.263,.369,30,19,7,1,3,11,7,5,20,0,0,3.6,15.4,.138,.250,72.3,67.5,-4.9,3.0,0,-0.1,0.0,-0.5,4.6,0.0
Alejandro Kirk,22,KC,0.550,1st-G,0,,KC,c,679.0,322,293,.235,.304,.389,69,39,22,1,7,31,41,25,64,0,0,7.8,21.8,.154,.279,92.2,92.2,-2.8,4.3,0,5.9,0.6,-0.3,10.7,1.4
Alex Avila,34,CHW,2.300,V,2022,Yes,ChA,c,487.7,206,173,.168,.301,.295,29,20,2,1,6,21,23,32,79,0,0,15.5,45.7,.127,.261,66.7,69.3,-6.9,3.2,0,4.2,0.4,-0.7,6.9,0.4
Alex Bregman,27,ARI,6.299,4th,0,,Ari,3b/2b,835.3,432,369,.268,.368,.564,99,48,19,6,26,83,49,53,57,0,0,12.3,15.4,.296,.253,152.4,155.2,26.2,8.0,0,1.4,0.1,2.6,14.4,4.2
Alex Dickerson,31,KC,2.755,V,2021,,KC,1b/rf/lf/dh,156.3,112,104,.212,.268,.385,22,14,3,0,5,14,13,7,26,0,0,6.3,25.0,.173,.233,79.3,78.0,-2.7,3.4,0,-1.3,-0.1,-0.3,3.7,0.0
Alex Kirilloff,23,OAK,0.550,XXX-G,0,,Oak,lf,607.0,285,267,.228,.274,.341,61,41,15,0,5,26,31,15,65,5,2,5.3,24.3,.113,.283,71.2,68.4,-9.9,3.0,0,-3.1,-0.3,-1.0,9.5,-0.4
Alex Verdugo,25,TEX,1.155,2nd-G,0,,Tex,lf/rf,724.3,360,329,.286,.336,.477,94,60,18,3,13,51,40,25,62,9,3,6.9,18.8,.191,.314,120.1,121.5,8.5,6.0,0,-3.7,-0.4,0.9,12.0,1.7
Amed Rosario,25,OAK,0.853,2nd-G,0,,Oak,3b,806.7,336,318,.239,.274,.387,76,52,10,5,9,26,30,14,86,5,1,4.2,27.0,.148,.298,82.4,80.3,-7.3,3.6,0,1.4,0.1,-0.7,11.2,0.5
Andrelton Simmons,31,MIA,8.500,V,2023,,Mia,ss,833.7,406,384,.281,.320,.365,108,84,20,0,4,56,26,20,46,8,5,4.9,12.0,.084,.311,91.4,89.6,-4.6,4.2,0,4.3,0.4,-0.5,13.5,1.3
Andrew Benintendi,26,COL,5.769,4th,0,,Col,dh/lf,9.0,48,44,.341,.396,.523,15,10,3,1,1,8,6,4,8,2,0,8.3,18.2,.182,.400,141.2,149.6,2.6,8.0,0,0.0,0.0,0.3,1.6,0.4
Andrew Knapp,29,OAK,0.550,XXX-G,0,,Oak,c/3b/1b,236.7,131,114,.132,.231,.193,15,10,3,2,0,9,4,15,57,0,0,11.5,50.0,.061,.254,21.0,16.0,-12.1,0.7,0,1.6,0.2,-1.2,4.4,-0.6
Andrew McCutchen,34,SF,6.100,V,2022,Yes,SF,lf,780.0,380,340,.247,.318,.388,84,64,6,0,14,35,51,36,91,3,4,9.5,26.8,.141,.294,101.9,101.2,0.5,4.8,0,-4.0,-0.4,0.1,12.7,0.9
Andrew Stevenson,27,MIL,0.550,XXX-G,0,,Mil,lf/rf,681.0,292,266,.226,.291,.368,60,39,8,9,4,28,34,24,90,8,6,8.2,33.8,.142,.324,81.7,77.1,-7.4,3.5,0,-3.5,-0.4,-0.7,9.7,-0.1
Andy Young,27,CLE,2.202,V,2024,Yes,Cle,2b/rf,628.7,275,239,.243,.335,.444,58,37,7,1,13,36,31,18,91,5,5,6.5,38.1,.201,.328,118.0,119.0,5.7,5.8,0,1.0,0.1,0.6,9.2,1.6
Anthony Rendon,31,TB,15.025,CE,2021,,Tam,3b,816.0,430,384,.289,.360,.529,111,62,26,3,20,80,61,39,57,1,2,9.1,14.8,.240,.294,149.0,152.1,24.6,7.7,0,1.4,0.1,2.5,14.3,4.0
Anthony Rizzo,31,TB,23.000,V,2022,,Tam,1b,813.0,408,346,.251,.346,.370,87,66,10,2,9,54,52,36,67,0,1,8.8,19.4,.119,.281,105.0,106.8,3.0,5.4,0,-7.0,-0.7,0.3,13.6,1.0
Anthony Santander,26,BAL,2.600,V,2021,,Bal,dh/1b,2.0,390,366,.221,.269,.426,81,39,24,3,15,51,50,21,82,2,1,5.4,22.4,.205,.245,89.2,87.6,-5.3,3.9,0,-11.4,-1.1,-0.5,13.0,-0.4
Aramis Garcia,28,PHI,1.500,V,2021,,Phi,c,42.0,15,12,.250,.400,.250,3,3,0,0,0,1,0,2,2,0,0,13.3,16.7,.000,.300,90.2,101.5,0.0,5.5,0,0.4,0.0,0.0,0.5,0.1
Aristides Aquino,27,HOU,0.715,2nd-G,0,,Hou,cf/rf,539.3,230,214,.187,.239,.402,40,19,8,1,12,19,27,10,78,0,2,4.3,36.4,.215,.224,77.8,73.0,-6.8,3.1,0,0.9,0.1,-0.7,7.7,0.2
Asdrubal Cabrera,35,NYM,5.000,V,2021,,NYN,ss/1b/3b/2b/dh,255.0,162,146,.192,.272,.281,28,18,8,1,1,12,8,16,36,0,0,9.9,24.7,.089,.248,58.7,56.5,-7.7,2.5,0,-0.2,0.0,-0.8,5.4,-0.2
Austin Allen,27,HOU,4.500,V,2023,,Hou,c,460.3,228,209,.191,.259,.364,40,18,15,0,7,20,27,18,60,0,0,7.9,28.7,.173,.232,74.8,73.1,-6.7,3.2,0,4.0,0.4,-0.7,7.6,0.5
Austin Barnes,31,TEX,4.580,6th,0,,Tex,c,273.3,110,93,.226,.336,.333,21,14,5,1,1,9,10,12,30,1,2,10.9,32.3,.107,.317,86.0,84.1,-1.9,4.1,0,2.4,0.2,-0.2,3.7,0.4
Austin Dean,27,MIA,1.505,V,2021,,Mia,dh/1b/lf,92.0,128,115,.243,.313,.330,28,21,5,1,1,9,19,12,33,0,0,9.4,28.7,.087,.329,80.7,79.2,-2.9,3.8,0,-0.8,-0.1,-0.3,4.3,0.1
