Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,301.3,149,128,.328,.423,.703,42,20,8,2,12,22,28,20,38,6,2,13.4,29.7,.375,.385,213.7,223.5,19.4,12.0,0,0.5,0.1,1.9,4.3,2.4
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,288.0,145,129,.364,.434,.659,47,30,6,1,10,34,31,16,16,4,3,11.0,12.4,.295,.359,201.3,208.6,16.6,11.4,0,0.5,0.0,1.7,4.1,2.1
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,275.0,137,117,.333,.423,.624,39,22,8,1,8,24,27,17,26,7,0,12.4,22.2,.291,.369,179.0,191.1,13.2,10.4,0,0.5,0.0,1.3,3.9,1.8
Mookie Betts,26,ATL,8.940,5th,0,,Atl,cf/rf,290.3,141,117,.265,.390,.470,31,19,6,0,6,21,30,21,21,8,1,14.9,17.9,.205,.278,145.8,159.9,8.9,8.1,0,-0.2,0.0,0.9,4.0,1.3
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,325.3,173,151,.311,.399,.530,47,27,13,1,6,27,12,21,35,9,4,12.1,23.2,.219,.373,163.0,170.6,12.9,8.8,0,1.7,0.2,1.3,4.9,2.0
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,301.3,152,144,.354,.377,.479,51,37,12,0,2,25,24,6,13,8,2,3.9,9.0,.125,.374,147.4,155.0,8.8,7.8,0,0.5,0.1,0.9,4.3,1.4
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,309.3,150,128,.320,.413,.633,41,21,9,2,9,29,28,18,30,4,0,12.0,23.4,.313,.356,192.9,203.1,16.3,10.8,0,-2.7,-0.3,1.6,4.3,1.8
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf/1b,278.7,137,115,.304,.416,.635,35,16,8,3,8,25,19,22,29,6,1,16.1,25.2,.331,.346,198.2,209.1,15.8,11.1,0,-1.7,-0.2,1.6,3.9,1.8
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf/rf,294.0,140,121,.331,.384,.603,40,23,9,0,8,23,26,13,25,2,0,9.3,20.7,.272,.340,169.8,170.8,10.5,9.1,0,0.4,0.0,1.1,4.0,1.5
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf,308.7,150,127,.244,.360,.488,31,20,1,0,10,30,19,22,51,4,0,14.7,40.2,.244,.318,138.3,147.9,7.6,7.1,0,-1.6,-0.2,0.8,4.3,1.0
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,319.3,152,142,.296,.329,.577,42,22,10,0,10,20,26,8,31,4,5,5.3,21.8,.281,.311,157.8,155.4,8.9,7.3,0,-1.7,-0.2,0.9,4.3,1.2
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b,287.0,142,114,.254,.401,.491,29,17,4,1,7,30,10,26,23,0,0,18.3,20.2,.237,.262,150.7,157.8,8.7,8.2,0,0.5,0.0,0.9,4.1,1.3
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,318.3,154,136,.279,.364,.566,38,19,8,2,9,25,24,17,30,6,2,11.0,22.1,.287,.299,165.4,173.2,11.9,8.4,0,0.5,0.1,1.2,4.4,1.7
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1b,315.0,153,134,.269,.353,.560,36,17,9,0,10,24,27,16,38,3,1,10.5,28.4,.291,.299,159.3,165.0,10.5,8.0,0,-0.2,0.0,1.1,4.4,1.5
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,315.0,158,139,.281,.367,.532,39,20,11,0,8,21,18,16,33,2,2,10.1,23.7,.251,.316,156.9,161.2,10.2,7.9,0,-1.6,-0.2,1.0,4.5,1.3
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,243.0,110,101,.287,.345,.465,29,18,6,3,2,11,13,8,21,0,0,7.3,20.8,.178,.346,126.4,128.1,3.3,6.1,0,0.4,0.0,0.3,3.1,0.7
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,306.3,124,104,.288,.403,.404,30,21,7,1,1,10,6,17,18,0,3,13.7,17.3,.116,.341,131.6,132.1,4.2,6.8,0,-1.6,-0.2,0.4,3.5,0.6
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,228.3,111,101,.277,.342,.683,28,13,2,0,13,23,27,9,18,0,0,8.1,17.8,.406,.214,181.9,189.3,10.4,8.9,0,2.0,0.2,1.0,3.2,1.6
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf/cf,273.0,117,104,.260,.333,.442,27,17,5,1,4,20,7,11,18,0,0,9.4,17.3,.182,.277,123.4,125.6,3.2,5.9,0,-1.4,-0.1,0.3,3.3,0.5
Wil Myers,28,PIT,8.727,CE,2019,,Pit,cf/lf,280.7,143,126,.270,.350,.556,34,15,10,1,8,25,17,16,42,2,4,11.2,33.3,.286,.338,156.3,153.4,8.1,7.4,0,0.0,0.0,0.8,4.1,1.2
