Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,32,NYM,10.443,CE,2020,,NYN/Mil,cf/lf,307.0,331,302,.232,.296,.351,70,49,13,1,7,37,25,23,73,11,2,6.9,24.2,.119,.283,79.5,81.2,-6.8,3.7,0,0.5,0.1,-0.7,11.0,0.5
Aaron Altherr,29,PHI,1.203,3rd-G,0,,Phi,dh/rf/lf,12.0,18,18,.222,.222,.222,4,4,0,0,0,0,0,0,5,0,0,0.0,27.8,.000,.308,24.0,10.2,-1.8,0.4,0,-0.5,0.0,-0.2,0.6,-0.2
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf/lf,917.0,419,367,.215,.308,.409,79,49,9,1,20,63,44,49,104,0,0,11.7,28.3,.194,.241,93.4,93.8,-2.8,4.4,0,1.6,0.2,-0.3,14.0,1.3
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf/lf/dh,1011.0,511,416,.250,.376,.519,104,57,14,1,32,85,83,82,154,6,3,16.0,37.0,.269,.304,142.5,145.7,25.6,7.7,0,-8.2,-0.8,2.6,17.0,3.4
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,c/3b/1b/2b,611.3,294,251,.211,.320,.371,53,32,10,3,8,28,35,36,54,1,5,12.2,21.5,.160,.236,80.4,75.5,-7.9,3.6,0,4.6,0.5,-0.8,9.8,0.7
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss/2b,908.0,387,349,.232,.301,.381,81,56,8,7,10,43,37,32,109,15,4,8.3,31.2,.149,.305,90.0,91.3,-3.7,4.2,0,4.7,0.5,-0.4,12.9,1.4
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,891.3,427,388,.209,.279,.428,81,42,15,2,22,43,55,32,122,4,2,7.5,31.4,.219,.241,95.8,96.0,-1.9,4.3,0,-4.6,-0.5,-0.2,14.2,0.8
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf/lf/cf/dh,549.0,295,264,.277,.347,.417,73,51,11,7,4,39,25,26,51,5,3,8.8,19.3,.140,.327,98.7,97.0,-1.0,4.8,0,-4.9,-0.5,-0.1,9.8,0.4
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/3b/lf/cf,586.0,271,250,.276,.326,.448,69,43,16,3,7,37,35,18,28,5,5,6.6,11.2,.172,.286,108.0,104.8,1.4,5.0,0,1.1,0.1,0.1,9.0,1.2
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,350,321,.227,.283,.312,73,56,12,0,5,29,38,23,59,3,1,6.6,18.4,.085,.262,66.4,63.1,-14.1,2.9,0,-10.2,-1.0,-1.4,11.7,-1.3
Addison Russell,26,COL,3.329,5th,0,,Mil/Col,ss/2b,95.7,198,182,.214,.273,.385,39,22,9,2,6,18,17,12,58,2,1,6.1,31.9,.170,.278,75.5,72.1,-6.1,3.2,0,0.5,0.2,-0.6,6.6,0.3
Alcides Escobar,33,NYY,1.100,V,2020,,NYA,dh/2b/cf/ss,4.0,4,4,.500,.500,1.250,2,1,0,0,1,3,2,0,1,0,0,0.0,25.0,.750,.500,354.1,399.0,1.3,25.6,0,-0.1,0.0,0.1,0.1,0.1
