Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,836.7,418,362,.315,.400,.602,114,64,21,4,25,82,81,50,52,7,6,12.0,14.4,.287,.309,173.6,178.0,34.2,9.2,0,1.4,0.1,3.4,11.9,4.8
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,654.0,332,274,.288,.413,.609,79,37,18,2,22,56,56,54,72,12,4,16.3,26.3,.321,.317,184.1,193.8,32.7,10.2,0,1.1,0.1,3.3,9.5,4.3
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,779.0,390,346,.309,.379,.578,107,60,23,2,22,61,75,38,71,11,4,9.7,20.5,.269,.332,152.3,157.3,23.5,7.9,0,1.3,0.1,2.4,11.1,3.6
Tommy Pham,31,COL,4.751,V,2019,,Col,lf/cf,823.4,405,347,.340,.427,.568,118,75,23,4,16,61,58,46,100,10,9,11.4,28.8,.228,.436,164.2,167.4,28.6,9.1,0,-2.5,-0.3,2.9,11.6,3.8
Mookie Betts,26,ATL,8.940,5th,0,,Atl,cf/rf,827.6,401,343,.257,.347,.431,88,58,13,4,13,56,70,48,55,15,4,12.0,16.0,.174,.266,119.9,124.6,10.4,6.0,0,-0.6,-0.1,1.0,11.5,2.1
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf,825.0,404,351,.271,.361,.501,95,60,12,0,23,64,54,46,141,10,3,11.4,40.2,.230,.381,139.9,146.7,19.8,7.1,0,-4.3,-0.4,2.0,11.5,2.7
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,827.7,400,350,.294,.366,.511,103,62,22,3,16,69,65,39,53,15,3,9.8,15.1,.217,.302,132.0,136.2,15.2,6.8,0,4.3,0.4,1.5,11.4,3.1
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,795.0,386,334,.314,.402,.572,105,61,22,2,20,68,53,46,88,12,3,11.9,26.3,.258,.373,171.2,180.9,32.8,9.4,0,-6.9,-0.7,3.3,11.0,3.7
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,854.0,402,361,.258,.331,.501,93,51,19,0,23,57,59,38,83,1,2,9.5,23.0,.243,.273,128.7,130.8,13.0,6.0,0,1.5,0.1,1.3,11.5,2.6
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,834.7,397,361,.280,.335,.521,101,60,18,0,23,53,66,30,79,12,10,7.6,21.9,.241,.297,142.8,143.8,18.2,6.8,0,-4.3,-0.4,1.8,11.3,2.5
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf/cf,811.3,395,342,.275,.367,.459,94,59,20,2,13,48,60,49,71,3,4,12.4,20.8,.184,.312,131.9,134.7,14.4,6.6,0,-4.2,-0.4,1.4,11.3,2.2
Juan Soto,20,ATL,0.500,XXX,0,,Atl,rf/lf,850.4,415,359,.312,.398,.571,112,69,17,2,24,73,65,52,84,12,1,12.5,23.4,.259,.346,171.5,182.4,35.9,9.4,0,-4.4,-0.4,3.6,11.9,4.3
Luke Voit,28,SD,2.750,V,2022,,SD,1b/rf/lf,724.7,356,326,.325,.379,.598,106,62,19,5,20,54,59,27,83,2,0,7.6,25.5,.273,.384,177.1,186.5,32.3,9.3,0,-6.2,-0.6,3.2,10.2,3.6
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf,812.0,413,370,.273,.349,.543,101,51,24,2,24,58,58,41,137,5,1,9.9,37.0,.270,.368,146.3,152.5,22.7,7.2,0,-4.2,-0.4,2.3,11.8,3.0
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b/ss,821.0,407,334,.234,.369,.437,78,47,11,3,17,72,39,69,78,0,0,17.0,23.4,.203,.254,124.6,130.4,13.0,6.4,0,1.4,0.1,1.3,11.6,2.6
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,835.7,434,386,.275,.353,.443,106,69,22,2,13,55,35,44,104,19,6,10.1,26.9,.168,.344,124.0,130.4,13.8,6.2,0,4.3,0.4,1.4,12.4,3.1
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,832.7,349,327,.294,.330,.437,96,59,32,0,5,47,41,17,52,15,4,4.9,15.9,.143,.333,117.4,121.1,7.7,5.6,0,1.4,0.1,0.8,10.0,1.9
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,cf/lf,828.7,427,393,.295,.351,.486,116,72,25,7,12,62,55,30,65,17,4,7.0,16.5,.191,.329,121.8,126.5,11.9,6.0,0,-0.3,0.0,1.2,12.2,2.4
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,831.3,373,346,.269,.319,.468,93,53,24,3,13,46,43,25,71,0,0,6.7,20.5,.199,.304,116.8,117.6,6.9,5.3,0,4.3,0.4,0.7,10.7,2.2
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,821.7,352,307,.293,.372,.440,90,62,19,1,8,40,44,36,40,10,7,10.2,13.0,.147,.312,134.1,137.4,13.8,6.9,0,1.4,0.1,1.4,10.1,2.5
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,825.0,433,390,.279,.346,.438,109,67,32,0,10,69,46,38,77,0,0,8.8,19.7,.159,.325,124.7,128.2,12.8,6.1,0,1.4,0.1,1.3,12.4,2.7
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf/lf/1b,813.0,399,352,.256,.341,.526,90,43,19,8,20,59,58,45,95,18,2,11.3,27.0,.270,.294,143.5,152.7,22.1,7.2,0,-4.5,-0.5,2.2,11.4,2.9
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,797.3,349,308,.266,.352,.367,82,62,13,3,4,36,26,34,69,5,7,9.7,22.4,.101,.332,104.1,103.9,1.4,4.9,0,-4.1,-0.4,0.1,10.0,0.7
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,801.7,353,330,.282,.320,.455,93,58,23,2,10,45,26,18,64,7,8,5.1,19.4,.173,.320,115.1,111.3,4.2,5.1,0,1.4,0.1,0.4,10.1,1.6
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,782.3,347,307,.257,.330,.401,79,52,17,3,7,59,43,25,78,31,6,7.2,25.4,.144,.316,102.1,109.8,3.6,5.1,0,1.3,0.1,0.4,9.9,1.5
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,505.0,240,215,.326,.392,.577,70,39,19,1,11,33,35,21,42,1,0,8.8,19.5,.251,.362,168.3,176.2,19.2,9.0,0,0.9,0.1,1.9,6.9,2.7
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,815.3,415,388,.291,.329,.371,113,89,20,1,3,52,36,20,45,14,7,4.8,11.6,.080,.320,102.0,101.5,0.7,4.7,0,1.4,0.1,0.1,11.9,1.4
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf/rf,848.0,398,355,.265,.331,.487,94,51,24,2,17,49,51,35,82,6,3,8.8,23.1,.222,.294,123.2,123.5,9.8,5.8,0,1.1,0.1,1.0,11.4,2.2
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss/3b,696.7,329,299,.328,.389,.411,98,75,21,2,0,38,24,29,44,10,9,8.8,14.7,.083,.384,127.7,129.0,10.0,6.5,0,3.5,0.4,1.0,9.4,2.3
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss/c,660.0,323,299,.301,.350,.498,90,56,21,1,12,48,52,21,45,4,2,6.5,15.1,.197,.321,134.0,137.6,12.7,6.5,0,3.4,0.3,1.3,9.2,2.5
