Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,883.3,445,370,.289,.407,.632,107,48,23,4,32,72,83,67,99,17,7,15.1,26.8,.343,.313,186.4,194.3,44.3,10.2,0,1.5,0.2,4.4,12.7,5.9
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,1038.7,524,457,.315,.397,.606,144,77,31,6,30,100,101,60,68,11,6,11.5,14.9,.291,.315,172.2,177.9,43.1,9.2,0,1.8,0.2,4.3,15.0,6.0
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf,1037.0,509,441,.279,.371,.533,123,75,16,0,32,83,73,59,177,11,4,11.6,40.1,.254,.389,149.5,156.3,30.2,7.8,0,-5.4,-0.5,3.0,14.5,3.9
Mookie Betts,26,ATL,8.940,5th,0,,Atl,cf/rf,1000.0,483,421,.268,.349,.470,113,69,21,5,18,71,85,52,73,18,5,10.8,17.3,.202,.282,128.9,133.4,17.0,6.5,0,-0.9,-0.1,1.7,13.8,3.0
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,1026.3,500,427,.330,.424,.590,141,84,29,2,26,87,64,67,101,16,5,13.4,23.7,.260,.381,181.4,191.4,48.3,10.4,0,-8.8,-0.9,4.8,14.3,5.4
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,1002.0,502,445,.288,.363,.546,128,71,27,2,28,81,91,50,93,14,4,10.0,20.9,.258,.306,138.2,142.7,22.6,7.0,0,1.7,0.2,2.3,14.3,3.9
Tommy Pham,31,COL,4.751,V,2019,,Col,lf/cf,1043.0,513,445,.330,.413,.535,147,98,26,4,19,77,71,55,125,14,10,10.7,28.1,.205,.421,150.8,154.4,29.4,8.2,0,-3.7,-0.4,2.9,14.7,4.0
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,1095.0,514,466,.268,.333,.524,125,68,26,0,31,70,83,44,106,1,3,8.6,22.7,.256,.284,133.5,135.2,19.1,6.3,0,1.9,0.2,1.9,14.7,3.6
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf/cf,1034.7,502,433,.263,.361,.457,114,68,26,2,18,62,76,65,92,3,4,12.9,21.2,.194,.295,128.2,130.8,16.3,6.4,0,-5.3,-0.5,1.6,14.3,2.5
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b/ss,1019.6,507,419,.241,.370,.465,101,58,16,3,24,89,57,82,101,0,0,16.2,24.1,.224,.260,130.5,135.5,19.0,6.7,0,1.8,0.2,1.9,14.5,3.5
