Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,213.3,105,101,.406,.413,.574,41,28,11,0,2,20,21,2,8,6,2,1.9,7.9,.168,.419,181.8,190.3,10.2,10.5,0,0.4,0.0,1.0,3.0,1.4
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,203.0,100,84,.345,.440,.679,29,14,8,1,6,17,21,13,20,3,0,13.0,23.8,.334,.390,195.5,202.4,11.0,11.6,0,0.4,0.0,1.1,2.9,1.4
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,232.0,121,100,.330,.446,.550,33,20,8,1,4,20,8,20,21,8,4,16.5,21.0,.220,.387,181.9,189.1,11.6,10.8,0,1.2,0.1,1.2,3.5,1.6
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,203.0,99,82,.329,.444,.634,27,14,6,2,5,13,15,16,26,4,2,16.2,31.7,.305,.431,201.5,207.1,11.4,11.7,0,0.4,0.0,1.1,2.8,1.5
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,211.3,99,92,.337,.374,.707,31,15,7,0,9,15,21,6,20,3,5,6.1,21.7,.370,.344,204.2,201.0,10.7,10.3,0,-1.1,-0.1,1.1,2.8,1.2
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,183.0,92,84,.357,.413,.702,30,17,5,0,8,24,21,8,11,3,2,8.7,13.1,.345,.338,203.6,210.5,10.9,11.3,0,0.3,0.0,1.1,2.6,1.4
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf,200.7,101,85,.259,.376,.506,22,15,0,0,7,20,14,16,35,2,0,15.8,41.2,.247,.349,146.6,154.9,6.0,7.8,0,-1.0,-0.1,0.6,2.9,0.8
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,189.3,79,66,.348,.456,.439,23,18,4,1,0,8,3,13,10,0,1,16.5,15.2,.091,.411,156.1,160.7,5.2,9.3,0,-1.0,-0.1,0.5,2.3,0.6
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf/cf,179.0,93,79,.329,.419,.646,26,15,4,0,7,20,17,12,18,5,1,12.9,22.8,.317,.345,191.5,200.5,10.0,11.1,0,-0.8,-0.1,1.0,2.7,1.2
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b/lf/ss,136.0,76,66,.394,.461,.712,26,16,4,1,5,13,20,8,8,0,0,10.5,12.1,.318,.389,220.9,226.7,10.3,13.6,0,-1.1,-0.1,1.0,2.2,1.1
Mookie Betts,26,ATL,8.940,5th,0,,Atl,cf/rf,176.0,87,72,.236,.368,.417,17,10,4,0,3,12,17,14,12,6,1,16.1,16.7,.181,.246,123.8,136.6,3.4,6.8,0,-0.2,0.0,0.3,2.5,0.6
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1b,210.0,98,86,.267,.357,.581,23,10,6,0,7,13,18,10,24,2,1,10.2,27.9,.314,.291,164.7,169.8,7.4,8.3,0,-0.1,0.0,0.7,2.8,1.0
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1b,199.7,101,87,.345,.436,.575,30,18,8,0,4,15,12,10,32,8,2,9.9,36.8,.230,.510,182.8,196.5,10.5,11.0,0,-1.2,-0.1,1.1,2.9,1.2
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf/cf,164.3,71,64,.281,.338,.531,18,11,2,1,4,14,7,6,11,0,0,8.5,17.2,.250,.280,146.6,147.9,3.7,7.2,0,-0.8,-0.1,0.4,2.0,0.5
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf/rf,189.0,89,77,.338,.398,.558,26,15,8,0,3,11,17,9,14,2,0,10.1,18.2,.220,.365,161.8,164.6,6.2,9.1,0,0.2,0.0,0.6,2.5,0.9
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss,180.0,91,80,.325,.407,.450,26,19,5,1,1,12,8,11,10,11,3,12.1,12.5,.125,.362,149.7,164.4,6.3,8.7,0,0.9,0.1,0.6,2.6,1.0
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b,179.0,90,75,.240,.367,.520,18,8,4,1,5,18,8,15,15,0,0,16.7,20.0,.280,.236,145.5,148.8,4.7,7.4,0,0.3,0.0,0.5,2.6,0.8
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c,169.0,79,64,.250,.392,.547,16,9,1,0,6,11,16,15,14,1,0,19.0,21.9,.297,.227,163.8,171.2,6.0,8.9,0,1.5,0.1,0.6,2.3,1.0
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,194.0,91,78,.295,.385,.590,23,12,5,0,6,16,17,9,23,2,0,9.9,29.5,.295,.340,171.2,178.5,7.7,9.3,0,-1.7,-0.2,0.8,2.6,0.9
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,210.0,102,88,.261,.363,.523,23,12,5,0,6,14,12,12,22,0,1,11.8,25.0,.262,.283,151.5,153.8,5.9,7.6,0,-1.1,-0.1,0.6,2.9,0.8
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b,185.7,90,83,.301,.322,.614,25,13,5,0,7,14,27,4,27,0,0,4.4,32.5,.313,.346,161.0,160.4,5.8,7.8,0,0.3,0.0,0.6,2.6,0.9
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,162.0,59,55,.345,.390,.636,19,12,2,1,4,8,10,4,15,0,0,6.8,27.3,.291,.417,190.4,198.4,6.2,10.2,0,1.4,0.1,0.6,1.7,0.9
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,218.0,87,83,.277,.310,.398,23,19,1,0,3,15,14,3,25,9,0,3.4,30.1,.121,.364,99.8,115.0,1.4,5.3,0,0.4,0.0,0.1,2.5,0.4
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/cf,231.0,111,93,.280,.378,.473,26,16,6,0,4,14,17,15,22,2,2,13.5,23.7,.193,.319,140.7,140.8,4.9,7.4,0,-1.1,-0.1,0.5,3.2,0.7
