Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1b,79.3,41,38,.447,.488,.895,17,8,5,0,4,10,9,3,10,4,0,7.3,26.3,.448,.542,289.7,333.2,9.5,18.9,0,-0.5,0.0,1.0,1.2,1.0
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss,98.0,52,46,.413,.471,.696,19,11,5,1,2,7,9,4,6,0,0,7.7,13.0,.283,.436,235.1,249.9,7.7,14.0,0,0.5,0.1,0.8,1.5,1.0
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf,88.0,40,34,.441,.525,.735,15,9,4,0,2,8,9,6,4,1,0,15.0,11.8,.294,.464,255.6,279.0,7.1,17.1,0,0.2,0.0,0.7,1.1,0.8
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1b,88.0,41,37,.351,.415,.865,13,4,4,0,5,8,12,2,9,1,1,4.9,24.3,.514,.348,265.6,283.4,7.4,14.1,0,0.0,0.0,0.7,1.2,0.9
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf,74.0,38,29,.379,.526,.931,11,5,1,0,5,6,12,8,8,0,0,21.1,27.6,.552,.375,310.2,322.1,8.4,19.7,0,-0.4,0.0,0.8,1.1,0.9
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,87.0,42,36,.361,.452,.694,13,7,3,0,3,8,10,5,9,1,0,11.9,25.0,.333,.417,210.8,227.6,5.3,12.1,0,0.2,0.0,0.5,1.2,0.7
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,2b,84.7,41,39,.462,.488,.590,18,15,2,0,1,5,9,2,9,2,0,4.9,23.1,.128,.586,209.4,237.0,5.6,13.4,0,0.1,0.0,0.6,1.2,0.7
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf/lf,98.0,46,44,.364,.391,.682,16,10,2,0,4,9,6,2,11,0,0,4.3,25.0,.318,.414,208.4,226.3,5.8,10.8,0,-0.5,-0.1,0.6,1.3,0.7
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,98.0,48,39,.308,.438,.538,12,6,4,1,1,6,7,8,14,2,1,16.7,35.9,.230,.458,181.9,193.7,4.5,10.0,0,0.2,0.0,0.4,1.4,0.6
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/cf,122.0,58,45,.311,.448,.467,14,9,4,0,1,8,7,11,9,2,2,19.0,20.0,.156,.361,167.5,174.2,4.3,9.5,0,-0.6,-0.1,0.4,1.7,0.5
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,69.0,26,24,.458,.500,.667,11,7,3,1,0,3,1,2,0,0,0,7.7,0.0,.209,.458,235.5,254.9,4.0,14.8,0,-0.4,0.0,0.4,0.7,0.4
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,90.0,47,42,.333,.404,.548,14,9,3,0,2,8,5,5,7,0,0,10.6,16.7,.215,.364,179.1,191.6,4.3,9.3,0,0.2,0.0,0.4,1.3,0.6
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,68.0,30,26,.423,.500,.654,11,7,3,0,1,4,2,4,6,0,0,13.3,23.1,.231,.526,238.9,259.1,4.7,15.0,0,0.6,0.1,0.5,0.9,0.6
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,lf,100.3,45,43,.326,.356,.651,14,6,5,0,3,5,8,2,15,1,0,4.4,34.9,.325,.440,182.0,197.0,4.3,8.9,0,-0.5,-0.1,0.4,1.3,0.5
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,98.0,42,40,.325,.357,.550,13,6,6,0,1,6,7,2,9,3,1,4.8,22.5,.225,.400,162.4,174.6,3.1,7.9,0,0.2,0.0,0.3,1.2,0.4
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,123.0,64,56,.286,.375,.446,16,11,3,0,2,9,4,8,13,5,2,12.5,23.2,.160,.341,138.4,148.9,3.1,6.9,0,0.6,0.1,0.3,1.8,0.6
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c,72.0,31,24,.292,.452,.708,7,3,1,0,3,4,7,7,5,1,0,22.6,20.8,.416,.250,231.8,248.4,4.6,13.1,0,0.6,0.1,0.5,0.9,0.6
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/lf,69.7,35,26,.308,.486,.692,8,4,1,0,3,8,7,8,8,0,1,22.9,30.8,.384,.333,234.2,237.4,4.8,13.4,0,-0.4,0.0,0.5,1.0,0.5
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,82.0,41,32,.313,.463,.594,10,5,3,0,2,7,8,8,6,0,0,19.5,18.8,.281,.333,210.9,226.2,5.1,12.2,0,-0.7,-0.1,0.5,1.2,0.6
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf,89.0,35,31,.323,.371,.613,10,5,3,0,2,7,8,3,9,0,0,8.6,29.0,.290,.381,179.9,185.1,3.0,9.0,0,0.2,0.0,0.3,1.0,0.4
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b,80.0,40,32,.250,.400,.594,8,3,2,0,3,9,5,8,3,0,0,20.0,9.4,.344,.192,181.4,190.5,3.6,9.2,0,0.1,0.0,0.4,1.1,0.5
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,80.0,36,31,.387,.444,.677,12,8,1,1,2,7,9,4,8,0,1,11.1,25.8,.290,.455,224.7,226.1,4.5,12.4,0,0.1,0.0,0.5,1.0,0.6
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,123.0,51,41,.244,.392,.512,10,3,5,0,2,5,8,8,11,0,0,15.7,26.8,.268,.286,161.2,171.5,3.6,8.2,0,0.2,0.0,0.4,1.5,0.5
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,78.0,33,27,.370,.485,.556,10,7,2,0,1,5,4,3,8,0,0,9.1,29.6,.186,.500,205.7,225.2,4.1,12.7,0,0.7,0.1,0.4,0.9,0.6
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss,96.3,43,36,.361,.442,.528,13,9,3,0,1,4,3,6,7,0,0,14.0,19.4,.167,.414,180.5,190.0,3.8,10.3,0,0.5,0.0,0.4,1.2,0.6
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,89.0,39,37,.351,.385,.541,13,8,4,0,1,7,1,2,9,1,1,5.1,24.3,.190,.444,164.4,169.9,2.7,8.0,0,0.2,0.0,0.3,1.1,0.4
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,85.0,43,41,.293,.326,.707,12,5,2,0,5,10,11,2,9,0,2,4.7,22.0,.414,.259,185.0,182.3,3.5,7.8,0,0.1,0.0,0.4,1.2,0.5
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,103.7,49,42,.286,.367,.500,12,8,1,1,2,5,8,5,10,0,1,10.2,23.8,.214,.323,152.5,150.9,2.5,7.2,0,-0.5,-0.1,0.3,1.4,0.3
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b,88.0,43,38,.316,.395,.632,12,4,6,0,2,12,4,4,8,0,0,9.3,21.1,.316,.357,190.6,201.8,4.3,9.7,0,-0.8,-0.1,0.4,1.2,0.5
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,79.3,39,36,.361,.410,.500,13,10,2,0,1,6,9,3,9,2,0,7.7,25.0,.139,.462,162.1,181.1,3.1,8.9,0,0.4,0.0,0.3,1.1,0.5
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b,76.0,36,31,.387,.472,.484,12,9,3,0,0,6,2,4,11,1,1,11.1,35.5,.097,.600,179.8,191.2,3.3,10.5,0,0.1,0.0,0.3,1.0,0.4
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,116.0,45,42,.238,.289,.405,10,7,1,0,2,7,9,2,13,2,0,4.4,31.0,.167,.296,99.6,106.7,0.3,4.4,0,0.2,0.0,0.0,1.3,0.2
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh,,16,16,.500,.500,1.000,8,2,4,2,0,2,7,0,4,0,0,0.0,25.0,.500,.667,321.0,355.1,4.0,20.6,0,-0.4,0.0,0.4,0.5,0.4
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,89.0,40,35,.371,.400,.543,13,9,3,0,1,7,7,3,3,0,0,7.5,8.6,.172,.364,177.3,181.1,3.2,9.6,0,-0.5,0.0,0.3,1.1,0.4
Luke Voit,28,SD,2.750,V,2022,,SD,1b,89.0,40,38,.368,.400,.553,14,10,2,1,1,4,7,2,10,1,0,5.0,26.3,.185,.481,179.9,196.1,3.8,9.5,0,-0.8,-0.1,0.4,1.1,0.4
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,dh/1b,26.0,36,33,.333,.389,.667,11,4,5,0,2,6,4,3,11,0,0,8.3,33.3,.334,.450,197.6,210.0,3.9,10.0,0,-0.9,-0.1,0.4,1.0,0.4
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b,80.0,36,31,.355,.361,.613,11,7,2,0,2,7,13,2,9,0,0,5.6,29.0,.258,.391,180.3,176.1,2.7,9.2,0,0.1,0.0,0.3,1.0,0.4
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b,64.3,29,25,.320,.414,.560,8,5,1,1,1,5,4,4,5,0,0,13.8,20.0,.240,.368,183.6,194.5,2.7,9.6,0,0.1,0.0,0.3,0.8,0.4
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b,82.3,40,37,.351,.400,.486,13,10,1,2,0,6,1,2,6,2,0,5.0,16.2,.135,.419,157.9,174.1,2.9,8.4,0,0.1,0.0,0.3,1.1,0.4
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,89.0,43,40,.300,.349,.525,12,7,3,0,2,4,6,3,4,0,0,7.0,10.0,.225,.294,148.8,155.6,2.4,6.9,0,0.2,0.0,0.2,1.2,0.4
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh,,34,30,.333,.382,.700,10,3,5,0,2,4,9,2,10,0,0,5.9,33.3,.367,.421,203.1,209.7,3.7,10.3,0,-0.9,-0.1,0.4,1.0,0.4
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/cf,78.0,41,39,.308,.341,.487,12,9,1,0,2,2,5,2,5,0,0,4.9,12.8,.179,.313,135.9,141.2,1.7,6.2,0,0.1,0.0,0.2,1.2,0.3
Lucas Duda,33,CLE,18.000,V,2019,,Cle,1b/dh,44.0,34,30,.267,.324,.733,8,2,2,0,4,5,7,3,7,0,0,8.8,23.3,.466,.200,199.8,204.4,3.5,9.2,0,-0.7,-0.1,0.4,1.0,0.4
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,79.3,42,38,.237,.310,.579,9,4,1,0,4,9,10,3,7,1,0,7.1,18.4,.342,.185,150.2,160.3,2.5,6.7,0,0.1,0.0,0.3,1.2,0.4
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,75.0,40,35,.286,.375,.543,10,6,1,1,2,7,5,5,11,4,0,12.5,31.4,.257,.364,161.9,185.8,3.4,8.6,0,-0.6,-0.1,0.3,1.1,0.4
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,88.3,41,37,.297,.341,.595,11,6,2,0,3,6,9,3,14,1,0,7.3,37.8,.298,.381,170.9,180.2,3.3,8.2,0,-0.5,0.0,0.3,1.2,0.4
