Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,32,NYM,10.443,CE,2020,,Mil/NYN,cf/lf,307.0,252,229,.231,.298,.353,53,36,11,1,5,30,17,17,56,10,2,6.7,24.5,.122,.284,81.3,83.5,-4.5,3.8,0,0.5,0.1,-0.5,8.4,0.5
Aaron Altherr,29,PHI,1.203,3rd-G,0,,Phi,dh/rf/lf,4.0,11,11,.273,.273,.273,3,3,0,0,0,0,0,0,3,0,0,0.0,27.3,.000,.375,53.2,43.7,-0.7,1.9,0,-0.3,0.0,-0.1,0.4,-0.1
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf/lf,624.0,278,248,.230,.313,.452,57,33,8,1,15,45,31,29,64,0,0,10.4,25.8,.222,.249,106.6,108.1,2.5,5.0,0,1.1,0.1,0.2,9.3,1.3
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf/lf/dh,753.7,377,309,.239,.361,.531,74,37,10,1,26,64,64,59,117,5,2,15.6,37.9,.292,.279,142.1,145.1,18.4,7.4,0,-6.0,-0.6,1.8,12.6,2.5
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,c/3b/1b/2b,389.3,187,154,.208,.337,.325,32,22,5,2,3,14,20,26,33,1,3,13.9,21.4,.117,.242,76.4,73.8,-5.3,3.6,0,2.7,0.3,-0.5,6.2,0.4
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss/2b,702.3,294,264,.216,.287,.364,57,39,5,5,8,31,31,24,89,11,2,8.2,33.7,.148,.288,82.4,83.7,-5.2,3.8,0,3.6,0.4,-0.5,9.8,0.8
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,663.0,312,279,.183,.269,.362,51,27,10,2,12,27,35,28,87,3,2,9.0,31.2,.179,.217,77.8,76.7,-7.9,3.3,0,-3.4,-0.3,-0.8,10.4,-0.1
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf/lf/cf/dh,321.0,180,161,.317,.380,.435,51,38,8,4,1,24,12,15,27,1,2,8.3,16.8,.118,.370,113.9,111.5,2.2,5.8,0,-3.0,-0.3,0.2,6.0,0.5
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/3b/lf/cf,379.0,176,165,.242,.280,.412,40,23,11,1,5,26,20,9,17,3,0,5.1,10.3,.170,.241,86.2,84.6,-2.9,3.8,0,0.7,0.1,-0.3,5.9,0.4
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,250,229,.236,.292,.328,54,41,9,0,4,20,25,16,45,2,1,6.4,19.7,.092,.275,74.4,71.6,-7.7,3.2,0,-7.3,-0.7,-0.8,8.3,-0.7
