Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b,196.7,101,79,.329,.475,.696,26,14,3,1,8,26,14,20,10,3,2,19.8,12.7,.367,.295,222.1,225.0,13.9,13.8,0,0.3,0.0,1.4,2.9,1.7
Yoan Moncada,25,BAL,0.975,3rd-G,0,,Bal,3b,195.0,100,87,.379,.440,.678,33,22,2,3,6,19,15,11,23,4,0,11.0,26.4,.299,.450,206.3,215.6,12.7,12.9,0,0.3,0.0,1.3,2.9,1.6
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b,190.0,96,87,.345,.396,.747,30,13,8,0,9,18,18,7,16,0,0,7.3,18.4,.402,.333,216.0,224.1,13.1,12.2,0,0.3,0.0,1.3,2.7,1.6
Randal Grichuk,28,NYY,7.550,6th,0,,NYA,dh,,86,81,.370,.407,.827,30,13,7,0,10,21,21,5,25,4,0,5.8,30.9,.457,.435,230.5,250.5,14.2,13.6,0,-2.2,-0.2,1.4,2.5,1.5
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf,112.7,54,48,.313,.389,1.083,15,2,0,2,11,13,27,6,17,0,0,11.1,35.4,.770,.200,287.6,297.4,11.7,15.7,0,-0.6,-0.1,1.2,1.5,1.3
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf,171.0,90,82,.293,.356,.720,24,10,3,1,10,21,16,8,29,0,2,8.9,35.4,.427,.326,195.8,197.3,9.6,9.9,0,-0.9,-0.1,1.0,2.6,1.1
Nolan Arenado,29,NYM,13.903,CE,2020,,NYN,3b,207.0,96,89,.292,.344,.528,26,17,3,0,6,13,12,6,21,0,1,6.3,23.6,.236,.323,144.6,146.8,4.9,7.2,0,0.4,0.0,0.5,2.7,0.8
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss,194.7,92,85,.271,.326,.671,23,9,4,0,10,14,23,7,28,0,1,7.6,32.9,.400,.277,165.8,168.9,7.0,8.1,0,1.0,0.1,0.7,2.6,1.1
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf,135.0,65,59,.390,.415,.780,23,12,5,0,6,12,18,4,10,2,1,6.2,16.9,.390,.378,223.9,229.5,9.2,13.3,0,-0.7,-0.1,0.9,1.9,1.0
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss,195.0,101,89,.292,.376,.629,26,12,4,4,6,19,20,9,31,2,2,8.9,34.8,.337,.385,173.8,175.4,8.4,9.1,0,1.0,0.1,0.8,2.9,1.2
