Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b,252.7,128,103,.340,.469,.767,35,16,6,1,12,33,21,23,12,4,2,18.0,11.7,.427,.291,236.6,243.7,19.8,14.5,0,0.4,0.0,2.0,3.7,2.4
Matt Chapman,27,NYY,1.018,2nd-G,0,,NYA,3b,267.0,127,107,.262,.378,.607,28,12,5,1,10,20,22,17,38,1,0,13.4,35.5,.345,.305,167.8,175.1,10.3,8.9,0,0.5,0.0,1.0,3.6,1.4
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b,253.0,125,115,.348,.392,.696,40,20,10,0,10,23,24,8,21,0,0,6.4,18.3,.348,.353,201.6,212.1,15.1,11.2,0,0.4,0.0,1.5,3.6,1.9
Yoan Moncada,25,BAL,0.975,3rd-G,0,,Bal,3b,248.0,125,110,.373,.432,.636,41,29,2,3,7,22,18,12,29,4,1,9.6,26.4,.263,.447,193.1,202.2,13.8,11.6,0,0.4,0.0,1.4,3.6,1.8
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf,132.7,64,56,.321,.406,1.054,18,3,1,2,12,16,30,8,21,0,1,12.5,37.5,.733,.261,285.7,292.9,13.3,15.6,0,-0.7,-0.1,1.3,1.8,1.4
Mike Trout,28,MIA,55.000,V,2025,,Mia,cf,249.7,123,98,.265,.415,.551,26,13,5,1,7,23,21,21,20,8,2,17.1,20.4,.286,.268,167.8,180.0,10.6,9.7,0,0.4,0.0,1.1,3.5,1.5
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf,233.0,122,114,.298,.344,.658,34,18,3,1,12,25,20,8,39,0,2,6.6,34.2,.360,.349,176.5,181.1,10.7,8.7,0,-1.2,-0.1,1.1,3.5,1.3
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf,247.0,121,97,.237,.355,.515,23,11,4,1,7,18,19,19,32,4,0,15.7,33.0,.278,.258,139.2,144.0,5.7,7.4,0,-1.3,-0.1,0.6,3.5,0.8
Mike Yastrzemski,29,MIN,5.042,V,2023,Yes,Min,lf/cf,257.7,125,114,.289,.352,.526,33,20,6,0,7,14,23,11,36,3,0,8.8,31.6,.237,.366,141.5,150.4,6.8,7.3,0,-1.3,-0.1,0.7,3.6,0.9
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b,234.0,127,115,.322,.386,.626,37,21,6,1,9,25,15,12,32,0,0,9.4,27.8,.304,.378,182.3,191.4,12.5,9.8,0,0.4,0.0,1.3,3.6,1.7
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf,248.7,126,102,.275,.405,.608,28,10,10,0,8,25,22,22,34,3,2,17.5,33.3,.333,.328,178.4,182.1,11.1,9.8,0,-1.3,-0.1,1.1,3.6,1.3
Nolan Arenado,29,NYM,13.903,CE,2020,,NYN,3b,260.0,122,115,.278,.320,.487,32,22,3,0,7,14,15,6,27,0,1,4.9,23.5,.209,.309,126.0,127.8,3.7,5.9,0,0.4,0.0,0.4,3.5,0.8
Randal Grichuk,28,NYY,7.550,6th,0,,NYA,dh,,113,107,.327,.363,.738,35,15,8,0,12,25,25,6,34,4,1,5.3,31.8,.411,.377,194.5,209.2,13.3,10.4,0,-2.8,-0.3,1.3,3.2,1.4
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss,247.3,119,108,.269,.336,.602,29,13,6,0,10,15,26,11,38,1,3,9.2,35.2,.333,.317,152.2,151.9,6.7,7.2,0,1.3,0.1,0.7,3.4,1.1
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf,252.3,128,112,.259,.352,.563,29,14,3,5,7,21,15,15,34,5,3,11.7,30.4,.304,.310,157.0,160.7,8.4,7.8,0,-0.7,-0.1,0.8,3.7,1.1
Cody Bellinger,24,PIT,2.426,3rd-G,0,,Pit,rf,240.0,121,106,.255,.347,.443,27,17,5,0,5,20,16,15,24,4,0,12.4,22.6,.188,.286,122.8,132.3,4.2,6.4,0,-1.2,-0.1,0.4,3.5,0.6
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,252.7,119,101,.248,.353,.554,25,12,4,0,9,15,29,15,33,0,0,12.6,32.7,.306,.267,155.4,160.9,7.8,8.0,0,-2.2,-0.2,0.8,3.4,0.9
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf/cf,186.0,88,79,.342,.386,.633,27,16,5,0,6,14,19,6,15,4,1,6.8,19.0,.291,.350,178.5,187.3,8.3,10.0,0,-0.9,-0.1,0.8,2.5,1.0
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss,237.0,122,109,.284,.361,.578,31,16,4,5,6,21,23,9,39,2,2,7.4,35.8,.294,.391,156.0,158.6,7.7,7.8,0,1.2,0.1,0.8,3.5,1.2
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf,253.3,131,119,.311,.366,.412,37,31,3,0,3,22,11,4,18,13,2,3.1,15.1,.101,.343,120.6,135.3,5.0,6.8,0,0.4,0.0,0.5,3.7,0.9
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,230.7,106,101,.307,.330,.554,31,16,9,2,4,15,10,4,23,2,3,3.8,22.8,.247,.360,143.7,141.2,4.7,6.8,0,1.2,0.1,0.5,3.0,0.9
Christian Yelich,28,TEX,16.993,CE,2021,,Tex,cf,241.0,120,106,.292,.367,.623,31,15,6,1,9,25,22,13,29,4,1,10.8,27.4,.331,.319,165.2,172.4,9.4,8.7,0,0.4,0.0,0.9,3.4,1.3
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,253.0,114,107,.271,.316,.542,29,16,5,0,8,14,21,7,23,10,1,6.1,21.5,.271,.276,138.4,154.3,6.7,7.1,0,1.3,0.1,0.7,3.3,1.1
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b,244.7,115,108,.296,.330,.639,32,13,10,0,9,14,16,5,45,0,1,4.3,41.7,.343,.418,167.2,171.7,8.9,8.2,0,0.4,0.0,0.9,3.3,1.3
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b,170.3,80,66,.318,.438,.636,21,12,3,0,6,11,14,13,13,1,1,16.3,19.7,.318,.319,200.9,208.1,9.3,11.7,0,-1.2,-0.1,0.9,2.3,1.0
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss,260.0,127,117,.299,.354,.487,35,22,8,1,4,21,20,10,27,0,0,7.9,23.1,.188,.360,133.6,137.6,5.1,6.7,0,1.3,0.1,0.5,3.6,1.0
Brandon Lowe,25,PIT,0.550,1st-G,0,,Pit,3b/2b,207.3,94,85,.341,.394,.612,29,17,6,1,5,17,13,7,22,1,2,7.4,25.9,.271,.407,179.4,181.8,8.3,9.6,0,0.4,0.0,0.8,2.7,1.1
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b,249.3,126,104,.279,.405,.404,29,21,5,1,2,17,10,21,33,0,0,16.7,31.7,.125,.391,126.6,133.6,4.6,7.1,0,0.4,0.0,0.5,3.6,0.9
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,247.3,121,105,.276,.347,.552,29,14,7,2,6,17,17,12,28,4,1,9.9,26.7,.276,.311,148.8,152.2,6.8,7.7,0,-1.3,-0.1,0.7,3.5,0.9
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,257.7,122,115,.287,.328,.530,33,17,10,0,6,14,13,7,12,0,2,5.7,10.4,.243,.278,139.5,139.5,5.2,6.6,0,0.4,0.0,0.5,3.5,0.9
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf,248.7,120,108,.287,.358,.676,31,14,4,1,12,22,32,11,29,0,0,9.2,26.9,.389,.284,179.9,188.1,11.4,9.3,0,-1.3,-0.1,1.1,3.4,1.4
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf,243.0,121,105,.276,.364,.476,29,15,10,1,3,15,17,13,27,3,1,10.7,25.7,.200,.342,136.3,141.4,5.4,7.1,0,0.4,0.0,0.5,3.5,0.9
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf,264.3,127,113,.248,.323,.602,28,10,6,2,10,23,19,13,23,5,2,10.2,20.4,.354,.222,152.1,156.7,7.8,7.4,0,-1.4,-0.1,0.8,3.6,1.0
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,258.0,125,113,.274,.344,.460,31,16,12,0,3,14,15,12,18,3,0,9.6,15.9,.186,.304,120.7,126.9,3.6,6.1,0,1.3,0.1,0.4,3.6,0.9
Brandon Nimmo,27,CHW,1.163,3rd-G,0,,ChA,lf/cf,225.0,116,94,.245,.388,.511,23,13,2,1,7,21,18,19,32,1,3,16.4,34.0,.266,.291,146.9,147.1,5.9,7.6,0,-1.1,-0.1,0.6,3.3,0.8
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b,218.0,115,110,.336,.365,.500,37,25,9,0,3,15,14,3,16,2,2,2.6,14.5,.164,.374,142.7,145.8,5.7,7.3,0,0.4,0.0,0.6,3.3,0.9
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,2b/ss,247.7,123,109,.303,.382,.422,33,21,11,1,0,11,9,14,18,11,6,11.4,16.5,.119,.363,129.8,133.2,4.4,6.8,0,0.5,0.1,0.4,3.5,0.8
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss,264.3,134,125,.264,.313,.432,33,20,8,2,3,14,11,8,25,8,6,6.0,20.0,.168,.309,107.6,103.8,0.6,4.8,0,1.4,0.1,0.1,3.8,0.6
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,248.0,107,97,.268,.318,.402,26,18,5,1,2,12,12,4,25,3,3,3.7,25.8,.134,.333,98.4,93.0,-0.8,4.4,0,0.4,0.0,-0.1,3.1,0.3
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b,253.0,122,100,.260,.393,.470,26,17,3,0,6,19,15,22,41,0,0,18.0,41.0,.210,.377,146.2,154.1,7.1,8.0,0,-2.2,-0.2,0.7,3.5,0.8
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf,238.0,112,104,.317,.360,.423,33,25,6,1,1,17,5,7,12,1,6,6.3,11.5,.106,.348,123.4,110.4,1.3,5.5,0,0.4,0.0,0.1,3.2,0.5
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c,220.3,94,79,.278,.394,.468,22,15,3,0,4,7,8,11,27,3,2,11.7,34.2,.190,.375,142.5,149.0,5.0,7.8,0,1.9,0.2,0.5,2.7,1.0
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,266.7,126,107,.271,.373,.393,29,21,4,3,1,17,6,18,26,3,1,14.3,24.3,.122,.346,118.8,123.6,3.2,6.3,0,-1.4,-0.1,0.3,3.6,0.5
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf,231.0,107,98,.286,.346,.520,28,17,4,2,5,16,16,9,22,2,1,8.4,22.4,.234,.324,126.1,128.3,3.3,6.2,0,0.4,0.0,0.3,3.1,0.7
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss,251.0,128,109,.239,.344,.394,26,17,5,0,4,19,13,17,23,3,1,13.3,21.1,.155,.265,111.1,116.3,2.2,5.7,0,1.3,0.1,0.2,3.7,0.7
Michael Conforto,27,CHW,9.034,5th,0,,ChA,dh,,123,106,.274,.366,.566,29,16,4,0,9,21,18,14,36,0,0,11.4,34.0,.292,.323,153.1,158.1,7.7,8.0,0,-3.1,-0.3,0.8,3.5,0.8
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b,241.0,119,105,.257,.336,.495,27,15,5,1,6,18,24,12,7,1,1,10.1,6.7,.238,.226,125.1,126.0,3.3,6.1,0,0.4,0.0,0.3,3.4,0.7
