Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,32,NYM,10.443,CE,2020,,NYN/Mil,cf/lf,307.0,396,363,.231,.293,.358,84,59,14,1,10,46,29,27,92,13,2,6.8,25.3,.127,.282,80.4,82.3,-7.7,3.8,0,0.5,0.1,-0.8,13.2,0.7
Aaron Altherr,29,PHI,1.203,3rd-G,0,,Phi,dh/rf/cf/lf,14.0,23,22,.273,.304,.500,6,4,0,1,1,2,1,1,7,0,0,4.3,31.8,.227,.357,116.6,116.8,0.4,5.4,0,-0.6,-0.1,0.0,0.8,0.1
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf/lf,1250.0,564,490,.224,.321,.416,110,68,15,2,25,78,63,69,143,0,0,12.2,29.2,.192,.262,99.2,100.2,0.1,4.8,0,2.1,0.2,0.0,18.8,2.1
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf/lf/dh,1313.7,655,537,.268,.389,.574,144,75,21,1,47,113,116,105,197,8,7,16.0,36.7,.306,.323,159.5,162.1,44.5,8.7,0,-10.4,-1.0,4.5,21.8,5.6
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,c/3b/1b/2b,788.0,378,326,.227,.323,.390,74,44,17,3,10,35,44,43,68,1,5,11.4,20.9,.163,.254,85.5,80.9,-7.9,3.9,0,6.1,0.6,-0.8,12.6,1.1
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss/2b,1103.0,480,435,.225,.292,.366,98,68,11,7,12,53,44,38,135,21,6,7.9,31.0,.141,.296,83.4,84.4,-8.2,3.9,0,5.7,0.6,-0.8,16.0,1.4
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,1205.3,578,528,.216,.279,.428,114,58,26,4,26,58,68,39,160,9,3,6.7,30.3,.212,.255,95.7,95.9,-2.6,4.3,0,-6.2,-0.6,-0.3,19.3,1.0
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf/cf/lf/dh,824.3,428,373,.260,.347,.399,97,67,15,8,7,56,37,43,75,9,5,10.0,20.1,.139,.305,94.7,93.6,-3.0,4.7,0,-6.9,-0.7,-0.3,14.3,0.4
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/3b/lf/cf,806.0,368,343,.259,.305,.402,89,60,17,4,8,46,42,22,43,6,7,6.0,12.5,.143,.276,90.7,85.2,-6.0,4.0,0,1.5,0.1,-0.6,12.3,0.8
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,498,461,.221,.269,.315,102,77,16,0,9,38,51,29,84,3,1,5.8,18.2,.094,.249,62.6,57.9,-23.0,2.6,0,-14.5,-1.5,-2.3,16.6,-2.1
Addison Russell,26,COL,3.329,5th,0,,Col/Mil,ss/2b,404.7,337,302,.239,.311,.404,72,43,17,3,9,34,35,26,88,5,1,7.7,29.1,.166,.304,89.1,88.9,-4.1,4.2,0,2.1,0.4,-0.4,11.2,1.1
Alcides Escobar,33,NYY,1.100,V,2020,,NYA,2b/ss/cf/dh,15.3,8,8,.375,.375,.750,3,2,0,0,1,4,2,0,1,0,0,0.0,12.5,.375,.333,195.9,212.5,1.0,10.9,0,0.0,0.0,0.1,0.3,0.1
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,3b/1b/lf/2b/ss/dh,576.7,308,276,.301,.373,.507,83,54,14,2,13,38,45,27,57,0,0,8.8,20.7,.206,.340,137.1,141.7,14.1,7.3,0,-3.4,-0.3,1.4,10.3,2.1
Alejandro Kirk,21,KC,0.550,XXX-G,0,Yes,KC,c,138.0,61,57,.298,.344,.421,17,12,4,0,1,6,7,4,9,0,0,6.6,15.8,.123,.340,109.7,110.8,0.7,5.4,0,1.2,0.1,0.1,2.0,0.4
Alex Avila,33,CHW,3.950,V,2020,,ChA,c/1b,930.7,374,319,.226,.334,.370,72,48,13,0,11,36,48,53,144,0,0,14.2,45.1,.144,.367,92.4,94.1,-2.4,4.6,0,7.4,0.7,-0.2,12.5,1.8
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b/2b/dh,1366.3,718,594,.295,.414,.556,175,98,37,2,38,130,91,117,95,17,9,16.3,16.0,.261,.296,162.9,168.6,53.9,9.3,0,-2.6,-0.3,5.4,23.9,7.5
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,dh/rf/1b/lf,340.0,366,347,.262,.301,.415,91,64,13,2,12,39,39,15,74,4,5,4.1,21.3,.153,.303,98.3,95.7,-1.7,4.4,0,-9.0,-0.9,-0.2,12.2,0.1
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf/cf/lf/dh,1371.3,705,656,.280,.323,.473,184,117,35,5,27,109,78,44,110,16,6,6.2,16.8,.193,.300,111.8,112.6,9.7,5.4,0,-11.3,-1.1,1.0,23.5,2.2
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,1402.0,604,570,.261,.298,.426,149,89,40,6,14,71,74,25,115,15,9,4.1,20.2,.165,.304,96.9,94.4,-3.7,4.4,0,2.4,0.2,-0.4,20.1,1.9
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,1281.0,615,576,.271,.308,.405,156,114,24,1,17,56,77,30,70,2,6,4.9,12.2,.134,.281,94.7,90.4,-6.5,4.3,0,6.6,0.7,-0.6,20.5,2.1
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf/lf/dh,1204.0,607,545,.288,.357,.435,157,110,28,5,14,88,65,56,122,14,7,9.2,22.4,.147,.348,106.2,106.7,4.5,5.4,0,-3.0,-0.3,0.5,20.2,2.2
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c/1b,436.0,176,160,.213,.278,.269,34,27,6,0,1,12,10,10,34,0,2,5.7,21.3,.056,.262,54.5,47.7,-10.1,2.1,0,3.7,0.4,-1.0,5.9,-0.1
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/lf/dh,862.6,493,425,.252,.347,.421,107,70,18,3,16,70,55,62,117,11,5,12.6,27.5,.169,.307,99.9,100.4,0.2,5.0,0,-8.8,-0.9,0.0,16.4,0.8
Andy Ibanez,27,MIA,0.550,XXX-G,0,,Mia,dh/3b/2b/ss,30.9,28,25,.320,.393,.360,8,7,1,0,0,1,1,3,3,0,0,10.7,12.0,.040,.364,110.6,114.1,0.4,6.0,0,-0.4,0.0,0.0,0.9,0.1
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf/rf,6.0,19,16,.188,.316,.438,3,1,1,0,1,2,5,3,4,0,0,15.8,25.0,.250,.182,104.6,107.0,0.1,5.0,0,-0.6,-0.1,0.0,0.6,0.0
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,1377.3,668,585,.238,.328,.438,139,80,29,2,28,91,95,76,107,2,0,11.4,18.3,.200,.245,112.7,115.5,11.3,5.6,0,2.4,0.2,1.1,22.3,3.6
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b/dh,980.3,506,443,.325,.407,.578,144,81,36,5,22,88,65,45,74,0,0,8.9,16.7,.253,.351,172.5,180.0,44.3,9.8,0,-11.7,-1.2,4.4,16.9,4.9
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/1b/rf/lf/3b,270.4,381,356,.242,.278,.419,86,53,17,2,14,43,50,19,85,6,5,5.0,23.9,.177,.275,87.5,82.4,-7.4,3.7,0,-10.5,-1.0,-0.7,12.7,-0.5
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,1b/c,202.0,81,74,.216,.284,.486,16,6,5,0,5,12,12,7,36,0,0,8.6,48.6,.270,.333,106.8,107.5,0.7,4.8,0,-0.2,0.0,0.1,2.7,0.3
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,996.0,408,375,.232,.292,.429,87,54,12,1,20,52,51,28,119,7,3,6.9,31.7,.197,.283,98.9,99.7,-0.1,4.5,0,-5.0,-0.5,0.0,13.6,0.8
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,ss/3b/1b/cf/2b/dh,306.0,216,192,.229,.315,.344,44,30,10,0,4,24,19,23,46,1,2,10.6,24.0,.115,.282,85.6,84.5,-3.7,4.0,0,-1.6,-0.2,-0.4,7.2,0.2
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,851.7,408,383,.198,.245,.350,76,45,17,1,13,37,35,20,113,0,0,4.9,29.5,.152,.244,64.5,60.0,-17.9,2.6,0,7.3,0.7,-1.8,13.6,0.3
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,539.7,217,195,.210,.286,.354,41,26,8,1,6,27,22,18,57,3,3,8.3,29.2,.144,.263,72.2,67.9,-7.6,3.1,0,4.7,0.5,-0.8,7.2,0.4
Austin Hedges,27,SF,2.481,5th,0,,SF,c/dh,178.3,91,85,.200,.253,.376,17,10,3,0,4,11,11,6,39,0,1,6.6,45.9,.176,.310,74.6,68.7,-3.1,3.0,0,1.0,0.1,-0.3,3.0,0.1
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,1103.0,542,490,.263,.325,.478,129,80,19,4,26,72,62,42,127,15,8,7.7,25.9,.215,.301,119.2,120.2,12.0,5.8,0,-5.7,-0.6,1.2,18.1,2.4
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b/lf,1304.0,622,572,.233,.286,.469,133,70,27,0,36,67,79,37,215,2,4,5.9,37.6,.236,.298,106.7,105.6,3.8,4.8,0,2.2,0.2,0.4,20.7,2.7
Austin Romine,31,BOS,2.460,5th,0,,Bos,c/1b,399.0,171,157,.204,.251,.338,32,21,6,0,5,12,22,10,31,0,1,5.8,19.7,.134,.218,58.8,50.6,-9.3,2.2,0,3.4,0.3,-0.9,5.7,0.0
Austin Slater,27,LAD,0.550,XXX-G,0,,LAN,rf/lf/cf/3b/1b/2b,467.7,215,185,.259,.363,.427,48,35,4,0,9,29,21,27,68,5,1,12.6,36.8,.168,.361,120.7,128.0,6.6,6.5,0,-2.0,-0.2,0.7,7.2,1.2
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf/rf/cf/dh,1246.0,629,595,.281,.313,.499,167,103,29,4,31,84,78,26,157,6,1,4.1,26.4,.218,.331,123.6,126.5,18.3,6.0,0,-9.5,-1.0,1.8,21.0,3.0
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf/cf/rf,69.0,113,95,.179,.310,.263,17,12,3,1,1,14,9,18,29,2,0,15.9,30.5,.084,.246,61.1,65.5,-4.3,3.1,0,-2.9,-0.3,-0.4,3.8,-0.3
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/1b/rf/dh,1361.7,692,613,.237,.321,.326,145,106,30,2,7,62,50,77,105,8,5,11.1,17.1,.089,.274,82.1,81.8,-13.8,3.9,0,-2.2,-0.2,-1.4,23.1,0.7
Bo Bichette,22,LAD,0.550,XXX-G,0,,LAN,2b/ss/dh,1385.3,692,622,.260,.329,.405,162,111,28,7,16,87,66,59,131,47,32,8.5,21.1,.145,.305,104.6,101.9,1.4,4.9,0,0.5,0.1,0.1,23.1,2.5
