Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,32,MIL,10.443,CE,2020,,Mil,cf,299.7,142,129,.225,.296,.295,29,22,6,0,1,19,8,10,33,6,1,7.0,25.6,.070,.295,65.8,68.1,-4.9,3.0,0,0.5,0.1,-0.5,4.1,0.0
Aaron Altherr,29,PHI,1.203,3rd-G,0,,Phi,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-134.5,-0.3,-4.2,0,0.0,0.0,0.0,0.0,0.0
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf/lf,351.0,157,142,.232,.306,.430,33,21,4,0,8,25,19,15,39,0,0,9.6,27.5,.198,.263,100.8,102.1,0.4,4.6,0,0.6,0.1,0.0,4.5,0.5
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf,363.0,179,145,.241,.358,.566,35,15,6,1,13,33,31,27,52,4,0,15.1,35.9,.325,.259,151.6,155.7,10.7,8.0,0,-1.9,-0.2,1.1,5.1,1.4
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,c/3b/1b/2b,107.0,61,50,.220,.361,.480,11,3,5,1,2,5,7,8,11,0,2,13.1,22.0,.260,.243,121.0,115.0,1.0,5.7,0,0.4,0.0,0.1,1.7,0.3
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss/2b,305.6,127,114,.167,.252,.307,19,13,0,2,4,8,12,12,47,2,2,9.4,41.2,.140,.238,58.9,54.0,-6.3,2.3,0,1.6,0.2,-0.6,3.6,-0.1
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,299.0,140,123,.179,.279,.333,22,14,2,1,5,14,11,15,38,1,1,10.7,30.9,.154,.213,75.4,75.1,-3.7,3.3,0,-1.5,-0.2,-0.4,4.0,-0.1
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf/lf,229.7,117,104,.250,.319,.317,26,22,2,1,1,13,8,9,20,1,2,7.7,19.2,.067,.294,70.0,62.8,-4.7,3.0,0,-1.2,-0.1,-0.5,3.3,-0.3
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/lf/3b/cf,145.7,66,61,.311,.354,.557,19,10,6,0,3,9,11,4,11,0,0,6.1,18.0,.246,.333,145.2,148.2,3.4,7.3,0,0.3,0.0,0.3,1.9,0.6
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,173,157,.236,.301,.338,37,29,4,0,4,17,18,14,27,2,0,8.1,17.2,.102,.260,81.3,82.1,-3.3,3.7,0,-4.3,-0.4,-0.3,4.9,-0.3
Addison Russell,26,MIL,3.329,5th,0,,Mil,ss/2b,168.0,77,76,.224,.221,.408,17,10,3,1,3,8,8,0,22,2,0,0.0,28.9,.184,.269,69.0,65.0,-2.9,2.7,0,0.8,0.1,-0.3,2.2,0.0
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,lf/2b/1b/3b/dh,107.0,67,63,.270,.313,.429,17,11,4,0,2,7,8,4,15,0,0,6.0,23.8,.159,.326,103.0,103.4,0.2,4.7,0,-0.7,-0.1,0.0,1.9,0.1
Alex Avila,33,CHW,3.950,V,2020,,ChA,c/1b,234.4,91,74,.203,.352,.338,15,9,4,0,2,8,9,17,35,0,0,18.7,47.3,.135,.351,93.5,99.1,-0.1,4.8,0,1.5,0.1,0.0,2.6,0.4
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b,369.7,184,149,.295,.429,.617,44,23,7,1,13,37,23,32,21,4,3,17.4,14.1,.322,.270,187.3,193.4,18.4,10.7,0,0.6,0.1,1.8,5.3,2.4
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,rf/1b/lf/dh,89.7,61,60,.283,.295,.400,17,14,1,0,2,7,8,1,11,1,1,1.6,18.3,.117,.319,96.1,92.6,-0.5,4.1,0,-1.0,-0.1,-0.1,1.7,0.0
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf/cf,359.7,186,169,.266,.328,.491,45,25,10,2,8,35,21,16,28,2,3,8.6,16.6,.225,.276,121.2,119.6,3.9,5.6,0,-1.8,-0.2,0.4,5.3,0.7
