Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,32,MIL,10.443,CE,2020,,Mil,cf,247.7,116,107,.224,.284,.308,24,17,6,0,1,14,8,6,24,5,1,5.2,22.4,.084,.280,65.4,66.6,-4.2,3.0,0,0.4,0.0,-0.4,3.3,0.0
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf/lf,302.7,134,120,.233,.313,.458,28,17,3,0,8,22,19,14,35,0,0,10.4,29.2,.225,.260,110.0,112.3,1.8,5.2,0,0.5,0.1,0.2,3.8,0.6
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf,310.0,151,121,.240,.364,.529,29,13,6,1,9,27,23,24,44,4,0,15.9,36.4,.289,.278,144.7,149.7,8.1,7.8,0,-1.6,-0.2,0.8,4.3,1.1
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,3b/1b/2b/c/dh,59.3,37,31,.194,.324,.387,6,1,4,1,0,3,4,4,9,0,2,10.8,29.0,.193,.273,88.3,74.0,-1.0,3.5,0,-0.2,0.0,-0.1,1.1,0.0
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss/2b,255.6,102,90,.178,.275,.333,16,11,0,1,4,8,9,11,39,1,2,10.8,43.3,.155,.255,72.7,68.6,-3.5,3.0,0,1.3,0.1,-0.4,2.9,0.1
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,246.0,116,100,.190,.302,.370,19,12,1,1,5,13,9,14,28,1,1,12.1,28.0,.180,.209,92.0,93.8,-0.8,4.3,0,-1.3,-0.1,-0.1,3.3,0.1
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf,201.0,101,91,.264,.320,.341,24,20,2,1,1,11,8,7,19,0,2,6.9,20.9,.077,.315,75.4,65.7,-3.7,3.1,0,-1.0,-0.1,-0.4,2.9,-0.2
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/lf/3b/cf,124.0,57,54,.278,.316,.481,15,8,5,0,2,8,7,3,10,0,0,5.3,18.5,.203,.310,116.3,117.9,1.1,5.5,0,0.2,0.0,0.1,1.6,0.3
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,145,131,.229,.297,.328,30,23,4,0,3,15,15,12,20,1,0,8.3,15.3,.099,.248,77.5,77.5,-3.5,3.5,0,-3.6,-0.4,-0.4,4.1,-0.3
Addison Russell,26,MIL,3.329,5th,0,,Mil,ss/2b,168.0,77,76,.224,.221,.408,17,10,3,1,3,8,8,0,22,2,0,0.0,28.9,.184,.269,68.8,65.1,-2.9,2.7,0,0.8,0.1,-0.3,2.2,0.0
