Days Since,Date,Start Time,End Time,Boulder Name,Area,Sub Area,V Grade,Return Interest,Session #,Attempts,Minutes,Comment
83,2024-07-28,14:45:00,15:05:00,"""Vince's Project""","""Duncan""","""Middle Level""",9.0,4,1,5,20,"""Fell a couple times on the bump, but felt doable if fresher. Top felt like it might be sort of hard."""
83,2024-07-28,15:15:00,15:30:00,"""Noah's Arete""","""Duncan""","""Middle Level""",7.0,2,1,5,15,"""Was absolutely toasted and this felt really hard."""
87,2024-07-24,16:30:00,17:30:00,"""Progression in Backwards Thinking""","""Squamish""","""Shannon Falls""",10.0,2,1,15,60,"""Did all the moves individually but couldn't do more than 1 or 2 consecutively. Felt really weak and heavy. I think if I was in better shape I may have been able to do it in one session."""
90,2024-07-21,11:30:00,11:40:00,"""Panda Milk""","""Squamish""","""Furry Creek""",2.0,2,1,4,10,"""Hard, slightly broken, and way too scary on a soli mission"""
90,2024-07-21,16:00:00,17:00:00,"""Invincible""","""Squamish""","""Porteau Cove""",10.0,2,1,20,60,"""So hot, so buggy, so miserable. Got my ass kicked by this, basically successfully only did the two extremely easy moves, though I didn't try anything past the pinch since I couldn't pull on from there. Got close a couple times to getting the pinch, but would probably be stuck doing the next move even if I did. Don't think I have stuff this hard in me in my current state."""
140,2024-06-01,18:00:00,19:00:00,"""Final Hour""","""Tahoe""","""PCT Boulders""",7.0,4,1,10,60,"""Figured it out but was too gassed to do the first move after figuring out the rest. The only cookie diet did not come through."""
150,2024-05-22,11:30:00,11:40:00,"""Messa delle Streghe""","""Varazze""","""Potala""",10.0,4,1,3,10,"""Messed around. Tough to see how it would feel with pads, but I think it would go."""
150,2024-05-22,16:00:00,16:30:00,"""Rampage""","""Varazze""","""Futurama""",11.0,2,1,10,30,"""There were 4 (shitty) stashed pads under it, so I figured I'd at least mess around trying some of the moves. Shockingly they all felt  hard, but most at least felt doable. Linking would be very tough."""
153,2024-05-19,10:00:00,10:15:00,"""Made in Norway""","""Chironico""","""Made in Norway""",7.5,3,1,3,15,"""Felt pretty scared on a left hand bump move. Maybe would feel better with more pads."""
154,2024-05-18,10:30:00,10:40:00,"""Wonderboy""","""Magic Wood""","""Wonderboy""",0.0,4,1,3,10,"""Great warmup to a spooky and weird mantle. Got too spooked!"""
154,2024-05-18,11:15:00,13:15:00,"""Intermezzo""","""Magic Wood""","""Intermezzo""",9.0,4,1,10,120,"""Soooo many people. Maybe like 20 people at the tiny boulder, and maybe 8-10 people trying? Not my favorite experience, but wasn't too bad."""
154,2024-05-18,15:00:00,15:15:00,"""Bosna Something""","""Magic Wood""","""Bosna""",8.0,2,1,5,15,"""Some unknown problem involving grabbing an undercling over your head and pulling it down to your chest. Of course Conor was good at it."""
154,2024-05-18,16:00:00,18:00:00,"""Mummy""","""Magic Wood""","""Morgenlatte""",7.5,3,1,20,120,"""So hard! Should have capitalized the time I did the first move."""
158,2024-05-14,11:00:00,13:00:00,"""Black Pearl""","""Brione""","""Black Pearl""",10.0,3,1,20,120,"""Couldn't do the first move or the move bringing your right hand to the lip, but given the weather it was a relief to just have something dry, and Conor did it to boot. Overall a success."""
160,2024-05-12,10:00:00,10:05:00,"""Dosage Jump""","""Brione""","""Dosage Jump""",5.5,4,1,2,5,"""Whoa. Hit the jug and flew up and over Conor. Great spotting from him and soft dirt prevented an injury after one of the most exciting falls I've ever taken and somehow Caitlin got it on video. I left a nice human sized crater in the dirt. Maybe one day I'll go back and try again."""
160,2024-05-12,16:30:00,17:00:00,"""Sunny Slab""","""Brione""","""Frogger""",5.0,2,1,10,30,"""Damn I want to be better at slab. They always look so fun, but they're always so damn hard."""
161,2024-05-11,16:30:00,18:00:00,"""There Is No Spoon""","""Brione""","""Wie im Urlaub""",7.5,3,1,20,90,"""Such a cool feature, bummed I am not enough of a slab master to finish (must be hard though, Conor also did not finish)."""
162,2024-05-10,16:30:00,17:30:00,"""Molunk""","""Brione""","""Molunk""",9.0,4,1,10,60,"""Felt too hard to do in a single session, but pretty cool! And Conor did it, in a way I would imagine I would not do, but it did look cool."""
162,2024-05-10,18:00:00,18:20:00,"""Atlantis""","""Brione""","""Atlantis""",9.0,3,1,5,20,"""Caitlin believed this would be really easy. It was not. Maybe on another day it would be doable, but certainly not today."""
226,2024-03-07,13:15:00,14:15:00,"""Solid Works""","""Doolin""","""Small Cave""",6.0,3,1,10,60,"""Never figured out how to safely do the top without a pad. Climbing to the lip encounter wasn't too hard."""
